prob,state,gopv,gopdensity,gopvote,demv,demvote,demdensity,stdev,third,thirdv,thirddensity,thirdvote,goplo,gophi,demlo,demhi,otherlo,otherhi
0.2700000000000001,North Carolina,46.76824725030689,0.45904384284765004,50.2,44.16824725030689,47.6,0.25904384284765003,5.6,1.7265960000000005,1.3500000000000003,0.08632980000000003,2.0,43.0,57.4,40.4,54.8,0.7,3.4
0.2800000000000001,North Carolina,46.93608755928119,0.46011131159564667,50.2,44.33608755928119,47.6,0.26011131159564665,5.6,1.741824,1.4000000000000004,0.08709120000000001,2.0,43.0,57.4,40.4,54.8,0.7,3.4
0.2900000000000001,North Carolina,47.10104557048824,0.4611257259445218,50.2,44.50104557048824,47.6,0.26112572594452177,5.6,1.7542680000000002,1.4500000000000004,0.08771340000000001,2.0,43.0,57.4,40.4,54.8,0.7,3.4
0.3000000000000001,North Carolina,47.263357128834976,0.46208796682144176,50.2,44.663357128834974,47.6,0.26208796682144175,5.6,1.7640000000000002,1.5000000000000004,0.08820000000000001,2.0,43.0,57.4,40.4,54.8,0.7,3.4
0.3100000000000001,North Carolina,47.42323805485427,0.46299884321486,50.2,44.823238054854265,47.6,0.26299884321486,5.6,1.771092,1.5500000000000005,0.08855460000000001,2.0,43.0,57.4,40.4,54.8,0.7,3.4
0.3200000000000001,North Carolina,47.58088672495876,0.46385909813733345,50.2,44.98088672495876,47.6,0.26385909813733344,5.6,1.7756160000000003,1.6000000000000005,0.08878080000000002,2.0,43.0,57.4,40.4,54.8,0.7,3.4
0.3300000000000001,North Carolina,47.7364862722299,0.46466941382805566,50.2,45.136486272229895,47.6,0.26466941382805564,5.6,1.7776440000000002,1.6500000000000006,0.08888220000000001,2.0,43.0,57.4,40.4,54.8,0.7,3.4
0.34000000000000014,North Carolina,47.89020647512814,0.46543041630496096,50.2,45.29020647512814,47.6,0.26543041630496095,5.6,1.7772480000000002,1.7000000000000006,0.08886240000000001,2.0,43.0,57.4,40.4,54.8,0.7,3.4
0.35000000000000014,North Carolina,48.04220538811762,0.4661426793569939,50.2,45.44220538811763,47.6,0.26614267935699387,5.6,1.7745000000000002,1.7500000000000007,0.08872500000000001,2.0,43.0,57.4,40.4,54.8,0.7,3.4
0.36000000000000015,North Carolina,48.19263075779332,0.4668067280516489,50.2,45.592630757793316,47.6,0.2668067280516489,5.6,1.7694720000000002,1.8000000000000007,0.08847360000000001,2.0,43.0,57.4,40.4,54.8,0.7,3.4
0.37000000000000016,North Carolina,48.34162125995383,0.4674230418203366,50.2,45.74162125995383,47.6,0.2674230418203366,5.6,1.762236,1.8500000000000008,0.08811179999999999,2.0,43.0,57.4,40.4,54.8,0.7,3.4
0.38000000000000017,North Carolina,48.48930758664338,0.4679920571738932,50.2,45.889307586643376,47.6,0.2679920571738932,5.6,1.752864,1.9000000000000008,0.0876432,2.0,43.0,57.4,40.4,54.8,0.7,3.4
0.3900000000000002,North Carolina,48.63581340709426,0.4685141700921403,50.2,46.03581340709426,47.6,0.2685141700921403,5.6,1.741428,1.9500000000000008,0.0870714,2.0,43.0,57.4,40.4,54.8,0.7,3.4
0.4000000000000002,North Carolina,48.781256222439524,0.4689897381244394,50.2,46.18125622243952,47.6,0.2689897381244394,5.6,1.728,2.000000000000001,0.0864,2.0,43.0,57.4,40.4,54.8,0.7,3.4
0.4100000000000002,North Carolina,48.925748130809566,0.4694190822323903,50.2,46.325748130809565,47.6,0.2694190822323903,5.6,1.7126519999999996,2.0500000000000007,0.08563259999999998,2.0,43.0,57.4,40.4,54.8,0.7,3.4
0.4200000000000002,North Carolina,49.06939651680564,0.469802488400956,50.2,46.46939651680564,47.6,0.269802488400956,5.6,1.6954559999999999,2.100000000000001,0.0847728,2.0,43.0,57.4,40.4,54.8,0.7,3.4
0.4300000000000002,North Carolina,49.21230467722718,0.47014020904018466,50.2,46.61230467722718,47.6,0.27014020904018465,5.6,1.6764839999999996,2.150000000000001,0.08382419999999999,2.0,43.0,57.4,40.4,54.8,0.7,3.4
0.4400000000000002,North Carolina,49.35457239321806,0.47043246419619456,50.2,46.754572393218055,47.6,0.27043246419619454,5.6,1.6558079999999997,2.200000000000001,0.08279039999999999,2.0,43.0,57.4,40.4,54.8,0.7,3.4
0.45000000000000023,North Carolina,49.49629645761159,0.47067944258707445,50.2,46.89629645761159,47.6,0.27067944258707444,5.6,1.6334999999999997,2.250000000000001,0.08167499999999998,2.0,43.0,57.4,40.4,54.8,0.7,3.4
0.46000000000000024,North Carolina,49.637571165135775,0.47088130247673804,50.2,47.03757116513577,47.6,0.27088130247673803,5.6,1.6096319999999995,2.300000000000001,0.08048159999999997,2.0,43.0,57.4,40.4,54.8,0.7,3.4
0.47000000000000025,North Carolina,49.77848877224096,0.4710381723974755,50.2,47.17848877224096,47.6,0.27103817239747546,5.6,1.5842759999999996,2.350000000000001,0.07921379999999997,2.0,43.0,57.4,40.4,54.8,0.7,3.4
0.48000000000000026,North Carolina,49.919139932597496,0.4711501517299077,50.2,47.319139932597494,47.6,0.2711501517299077,5.6,1.5575039999999996,2.4000000000000012,0.07787519999999998,2.0,43.0,57.4,40.4,54.8,0.7,3.4
0.49000000000000027,North Carolina,50.05961411375122,0.4712173111472146,50.2,47.45961411375122,47.6,0.2712173111472146,5.6,1.5293879999999993,2.450000000000001,0.07646939999999997,2.0,43.0,57.4,40.4,54.8,0.7,3.4
0.5000000000000002,North Carolina,50.2,0.4712396929288273,50.2,47.6,47.6,0.27123969292882727,5.6,1.4999999999999993,2.500000000000001,0.07499999999999997,2.0,43.0,57.4,40.4,54.8,0.7,3.4
0.5100000000000002,North Carolina,50.34038588624879,0.47121731114721455,50.2,47.74038588624879,47.6,0.27121731114721453,5.6,1.4694119999999997,2.550000000000001,0.07347059999999998,2.0,43.0,57.4,40.4,54.8,0.7,3.4
0.5200000000000002,North Carolina,50.48086006740252,0.4711501517299077,50.2,47.880860067402516,47.6,0.2711501517299077,5.6,1.4376959999999994,2.600000000000001,0.07188479999999997,2.0,43.0,57.4,40.4,54.8,0.7,3.4
0.5300000000000002,North Carolina,50.62151122775905,0.4710381723974755,50.2,48.02151122775905,47.6,0.27103817239747546,5.6,1.4049239999999992,2.6500000000000012,0.07024619999999995,2.0,43.0,57.4,40.4,54.8,0.7,3.4
0.5400000000000003,North Carolina,50.76242883486424,0.47088130247673804,50.2,48.16242883486424,47.6,0.27088130247673803,5.6,1.371167999999999,2.700000000000001,0.06855839999999995,2.0,43.0,57.4,40.4,54.8,0.7,3.4
0.5500000000000003,North Carolina,50.90370354238842,0.47067944258707445,50.2,48.30370354238842,47.6,0.27067944258707444,5.6,1.3364999999999996,2.7500000000000013,0.06682499999999998,2.0,43.0,57.4,40.4,54.8,0.7,3.4
0.5600000000000003,North Carolina,51.045427606781956,0.47043246419619456,50.2,48.445427606781955,47.6,0.27043246419619454,5.6,1.3009919999999995,2.800000000000001,0.06504959999999997,2.0,43.0,57.4,40.4,54.8,0.7,3.4
0.5700000000000003,North Carolina,51.18769532277283,0.47014020904018466,50.2,48.58769532277283,47.6,0.27014020904018465,5.6,1.264715999999999,2.8500000000000014,0.06323579999999995,2.0,43.0,57.4,40.4,54.8,0.7,3.4
0.5800000000000003,North Carolina,51.33060348319437,0.469802488400956,50.2,48.73060348319437,47.6,0.269802488400956,5.6,1.227743999999999,2.9000000000000012,0.061387199999999954,2.0,43.0,57.4,40.4,54.8,0.7,3.4
0.5900000000000003,North Carolina,51.47425186919045,0.4694190822323903,50.2,48.874251869190445,47.6,0.2694190822323903,5.6,1.1901479999999989,2.9500000000000015,0.059507399999999946,2.0,43.0,57.4,40.4,54.8,0.7,3.4
0.6000000000000003,North Carolina,51.61874377756049,0.4689897381244394,50.2,49.01874377756049,47.6,0.2689897381244394,5.6,1.1519999999999992,3.0000000000000013,0.057599999999999964,2.0,43.0,57.4,40.4,54.8,0.7,3.4
0.6100000000000003,North Carolina,51.76418659290575,0.46851417009214025,50.2,49.16418659290575,47.6,0.26851417009214024,5.6,1.1133719999999987,3.0500000000000016,0.055668599999999936,2.0,43.0,57.4,40.4,54.8,0.7,3.4
0.6200000000000003,North Carolina,51.910692413356635,0.46799205717389314,50.2,49.310692413356634,47.6,0.26799205717389313,5.6,1.0743359999999988,3.1000000000000014,0.05371679999999994,2.0,43.0,57.4,40.4,54.8,0.7,3.4
0.6300000000000003,North Carolina,52.05837874004618,0.46742304182033656,50.2,49.45837874004618,47.6,0.26742304182033655,5.6,1.0349639999999989,3.1500000000000017,0.051748199999999946,2.0,43.0,57.4,40.4,54.8,0.7,3.4
0.6400000000000003,North Carolina,52.207369242206696,0.4668067280516489,50.2,49.607369242206694,47.6,0.2668067280516489,5.6,0.9953279999999987,3.2000000000000015,0.04976639999999993,2.0,43.0,57.4,40.4,54.8,0.7,3.4
0.6500000000000004,North Carolina,52.35779461188239,0.4661426793569939,50.2,49.75779461188239,47.6,0.26614267935699387,5.6,0.9554999999999986,3.2500000000000018,0.04777499999999993,2.0,43.0,57.4,40.4,54.8,0.7,3.4
0.6600000000000004,North Carolina,52.509793524871874,0.46543041630496096,50.2,49.90979352487187,47.6,0.26543041630496095,5.6,0.9155519999999988,3.3000000000000016,0.04577759999999994,2.0,43.0,57.4,40.4,54.8,0.7,3.4
0.6700000000000004,North Carolina,52.663513727770116,0.46466941382805566,50.2,50.063513727770115,47.6,0.26466941382805564,5.6,0.8755559999999984,3.350000000000002,0.04377779999999992,2.0,43.0,57.4,40.4,54.8,0.7,3.4
0.6800000000000004,North Carolina,52.81911327504125,0.4638590981373334,50.2,50.21911327504125,47.6,0.2638590981373334,5.6,0.8355839999999988,3.4000000000000017,0.04177919999999994,2.0,43.0,57.4,40.4,54.8,0.7,3.4
0.6900000000000004,North Carolina,52.976761945145746,0.46299884321485996,50.2,50.376761945145745,47.6,0.26299884321485995,5.6,0.7957079999999987,3.450000000000002,0.039785399999999936,2.0,43.0,57.4,40.4,54.8,0.7,3.4
0.7000000000000004,North Carolina,53.13664287116504,0.46208796682144176,50.2,50.536642871165036,47.6,0.26208796682144175,5.6,0.7559999999999986,3.5000000000000018,0.03779999999999993,2.0,43.0,57.4,40.4,54.8,0.7,3.4
0.7100000000000004,North Carolina,53.29895442951178,0.46112572594452167,50.2,50.69895442951178,47.6,0.26112572594452166,5.6,0.7165319999999984,3.550000000000002,0.03582659999999992,2.0,43.0,57.4,40.4,54.8,0.7,3.4
0.7200000000000004,North Carolina,53.46391244071882,0.4601113115956466,50.2,50.86391244071882,47.6,0.2601113115956466,5.6,0.6773759999999985,3.600000000000002,0.03386879999999993,2.0,43.0,57.4,40.4,54.8,0.7,3.4
0.7300000000000004,North Carolina,53.63175274969312,0.45904384284765,50.2,51.03175274969312,47.6,0.25904384284765,5.6,0.6386039999999983,3.650000000000002,0.031930199999999916,2.0,43.0,57.4,40.4,54.8,0.7,3.4
0.7400000000000004,North Carolina,53.80273427020035,0.4579223599775578,50.2,51.202734270200345,47.6,0.2579223599775578,5.6,0.6002879999999983,3.700000000000002,0.030014399999999913,2.0,43.0,57.4,40.4,54.8,0.7,3.4
0.7500000000000004,North Carolina,53.977142601098066,0.4567458165507334,50.2,51.377142601098065,47.6,0.25674581655073336,5.6,0.5624999999999984,3.750000000000002,0.02812499999999992,2.0,43.0,57.4,40.4,54.8,0.7,3.4
0.7600000000000005,North Carolina,54.1552943519045,0.4555130702429224,50.2,51.5552943519045,47.6,0.2555130702429224,5.6,0.5253119999999984,3.800000000000002,0.026265599999999924,2.0,43.0,57.4,40.4,54.8,0.7,3.4
0.7700000000000005,North Carolina,54.33754235543721,0.45422287214690166,50.2,51.737542355437206,47.6,0.25422287214690165,5.6,0.4887959999999983,3.8500000000000023,0.024439799999999914,2.0,43.0,57.4,40.4,54.8,0.7,3.4
0.7800000000000005,North Carolina,54.52428199945665,0.4528738542455534,50.2,51.924281999456646,47.6,0.25287385424555336,5.6,0.4530239999999982,3.900000000000002,0.02265119999999991,2.0,43.0,57.4,40.4,54.8,0.7,3.4
0.7900000000000005,North Carolina,54.71595898330215,0.4514645146480508,50.2,52.11595898330215,47.6,0.2514645146480508,5.6,0.41806799999999816,3.9500000000000024,0.02090339999999991,2.0,43.0,57.4,40.4,54.8,0.7,3.4
0.8000000000000005,North Carolina,54.91307890800833,0.4499932000728229,50.2,52.31307890800833,47.6,0.24999320007282289,5.6,0.3839999999999984,4.000000000000002,0.01919999999999992,2.0,43.0,57.4,40.4,54.8,0.7,3.4
0.8100000000000005,North Carolina,55.116219252286896,0.4484580849090923,50.2,52.516219252286895,47.6,0.24845808490909227,5.6,0.35089199999999837,4.0500000000000025,0.017544599999999917,2.0,43.0,57.4,40.4,54.8,0.7,3.4
0.8200000000000005,North Carolina,55.32604449191977,0.44685714598189535,50.2,52.726044491919765,47.6,0.24685714598189534,5.6,0.3188159999999983,4.100000000000002,0.015940799999999915,2.0,43.0,57.4,40.4,54.8,0.7,3.4
0.8300000000000005,North Carolina,55.5433254176187,0.44518813185949513,50.2,52.94332541761871,47.6,0.2451881318594951,5.6,0.2878439999999984,4.150000000000002,0.01439219999999992,2.0,43.0,57.4,40.4,54.8,0.7,3.4
0.8400000000000005,North Carolina,55.76896414597463,0.4434485251402412,50.2,53.16896414597463,47.6,0.24344852514024118,5.6,0.25804799999999856,4.200000000000002,0.012902399999999929,2.0,43.0,57.4,40.4,54.8,0.7,3.4
0.8500000000000005,North Carolina,56.00402698116523,0.44163549558101467,50.2,53.40402698116523,47.6,0.24163549558101466,5.6,0.22949999999999854,4.250000000000003,0.011474999999999926,2.0,43.0,57.4,40.4,54.8,0.7,3.4
0.8600000000000005,North Carolina,56.24978830856377,0.4397458410902784,50.2,53.64978830856377,47.6,0.2397458410902784,5.6,0.20227199999999848,4.3000000000000025,0.010113599999999924,2.0,43.0,57.4,40.4,54.8,0.7,3.4
0.8700000000000006,North Carolina,56.5077903226173,0.4377759123561759,50.2,53.9077903226173,47.6,0.2377759123561759,5.6,0.17643599999999862,4.350000000000002,0.008821799999999932,2.0,43.0,57.4,40.4,54.8,0.7,3.4
0.8800000000000006,North Carolina,56.77992603557012,0.43572151496244627,50.2,54.17992603557012,47.6,0.23572151496244628,5.6,0.15206399999999873,4.400000000000002,0.007603199999999937,2.0,43.0,57.4,40.4,54.8,0.7,3.4
0.8900000000000006,North Carolina,57.068557472205036,0.4335777798231234,50.2,54.468557472205035,47.6,0.23357777982312342,5.6,0.12922799999999876,4.450000000000003,0.006461399999999938,2.0,43.0,57.4,40.4,54.8,0.7,3.4
0.9000000000000006,North Carolina,57.37668876704978,0.43133898784508684,50.2,54.77668876704978,47.6,0.23133898784508686,5.6,0.1079999999999988,4.500000000000003,0.0053999999999999404,2.0,43.0,57.4,40.4,54.8,0.7,3.4
0.9100000000000006,North Carolina,57.70822818866524,0.42899832639643865,50.2,55.10822818866524,47.6,0.22899832639643866,5.6,0.08845199999999886,4.5500000000000025,0.004422599999999943,2.0,43.0,57.4,40.4,54.8,0.7,3.4
0.9200000000000006,North Carolina,58.068400737733974,0.4265475404038661,50.2,55.46840073773397,47.6,0.2265475404038661,5.6,0.07065599999999898,4.600000000000002,0.0035327999999999493,2.0,43.0,57.4,40.4,54.8,0.7,3.4
0.9300000000000006,North Carolina,58.46442975780339,0.4239764133161144,50.2,55.864429757803386,47.6,0.2239764133161144,5.6,0.054683999999999094,4.650000000000003,0.002734199999999955,2.0,43.0,57.4,40.4,54.8,0.7,3.4
0.9400000000000006,North Carolina,58.90673212974241,0.4212719580701177,50.2,56.30673212974241,47.6,0.22127195807011768,5.6,0.04060799999999922,4.700000000000003,0.002030399999999961,2.0,43.0,57.4,40.4,54.8,0.7,3.4
0.9500000000000006,North Carolina,59.41118031092828,0.418417078638459,50.2,56.81118031092828,47.6,0.218417078638459,5.6,0.02849999999999931,4.750000000000003,0.0014249999999999656,2.0,43.0,57.4,40.4,54.8,0.7,3.4
0.9600000000000006,North Carolina,60.003841999012195,0.4153881739332108,50.2,57.403841999012194,47.6,0.21538817393321077,5.6,0.018431999999999407,4.8000000000000025,0.0009215999999999704,2.0,43.0,57.4,40.4,54.8,0.7,3.4
0.9700000000000006,North Carolina,60.732444205647056,0.41215034846722165,50.2,58.132444205647055,47.6,0.21215034846722164,5.6,0.010475999999999557,4.850000000000003,0.0005237999999999778,2.0,43.0,57.4,40.4,54.8,0.7,3.4
0.9800000000000006,North Carolina,61.70099389953829,0.40864609569298943,50.2,59.10099389953828,47.6,0.20864609569298942,5.6,0.004703999999999695,4.900000000000003,0.00023519999999998476,2.0,43.0,57.4,40.4,54.8,0.7,3.4
0.9900000000000007,North Carolina,63.22754809462885,0.4047593111077601,50.2,60.62754809462885,47.6,0.2047593111077601,5.6,0.0011879999999998443,4.950000000000003,5.9399999999992215e-05,2.0,43.0,57.4,40.4,54.8,0.7,3.4
0.9950000000000007,North Carolina,64.6246440998741,0.4025820969690921,50.2,62.0246440998741,47.6,0.2025820969690921,5.6,0.0002984999999999208,4.975000000000003,1.492499999999604e-05,2.0,43.0,57.4,40.4,54.8,0.7,3.4
0.9990000000000007,North Carolina,67.50530091454087,0.40060126608518964,50.2,64.90530091454087,47.6,0.20060126608518963,5.6,1.1987999999984063e-05,4.995000000000003,5.993999999992032e-07,2.0,43.0,57.4,40.4,54.8,0.7,3.4
0.9999000000000007,North Carolina,71.0264923185614,0.40007068713692095,50.2,68.4264923185614,47.6,0.20007068713692097,5.6,1.1998799999837523e-07,4.999500000000003,5.9993999999187615e-09,2.0,43.0,57.4,40.4,54.8,0.7,3.4
0.0001,North Dakota,42.301606032902626,0.4000694470117123,63.5,9.101606032902623,30.3,0.20006944701171228,5.7,0.0011997600120000004,0.0015249999999999999,5.998800060000002e-05,6.1,56.2,70.8,23.0,37.6,2.2,10.4
0.001,North Dakota,45.88567585484346,0.4005907175573797,63.5,12.685675854843463,30.3,0.20059071755737967,5.7,0.011976011999999998,0.01525,0.0005988005999999999,6.1,56.2,70.8,23.0,37.6,2.2,10.4
0.005,North Dakota,48.81777296977127,0.40253679702226625,63.5,15.61777296977127,30.3,0.20253679702226624,5.7,0.059401499999999996,0.07624999999999998,0.002970075,6.1,56.2,70.8,23.0,37.6,2.2,10.4
0.01,North Dakota,50.239817117967206,0.40467581442165934,63.5,17.03981711796721,30.3,0.20467581442165933,5.7,0.11761199999999998,0.15249999999999997,0.005880599999999999,6.1,56.2,70.8,23.0,37.6,2.2,10.4
0.02,North Dakota,51.79363120939861,0.408494409803639,63.5,18.593631209398612,30.3,0.20849440980363898,5.7,0.230496,0.30499999999999994,0.0115248,6.1,56.2,70.8,23.0,37.6,2.2,10.4
0.03,North Dakota,52.779476433537866,0.41193718445902494,63.5,19.57947643353787,30.3,0.21193718445902496,5.7,0.3387240000000001,0.45749999999999996,0.016936200000000005,6.1,56.2,70.8,23.0,37.6,2.2,10.4
0.04,North Dakota,53.52108939386263,0.41511820596947047,63.5,20.321089393862636,30.3,0.21511820596947043,5.7,0.442368,0.6099999999999999,0.0221184,6.1,56.2,70.8,23.0,37.6,2.2,10.4
0.05,North Dakota,54.124334326376605,0.4180939719956792,63.5,20.924334326376606,30.3,0.21809397199567918,5.7,0.5415000000000001,0.7625,0.027075000000000005,6.1,56.2,70.8,23.0,37.6,2.2,10.4
0.060000000000000005,North Dakota,54.63779051079794,0.42089876582327373,63.5,21.43779051079794,30.3,0.2208987658232737,5.7,0.6361920000000002,0.9149999999999999,0.03180960000000001,6.1,56.2,70.8,23.0,37.6,2.2,10.4
0.07,North Dakota,55.08799113937873,0.42355577448600734,63.5,21.88799113937873,30.3,0.22355577448600733,5.7,0.726516,1.0675000000000001,0.036325800000000005,6.1,56.2,70.8,23.0,37.6,2.2,10.4
0.08,North Dakota,55.49109210623508,0.42608179408099134,63.5,22.291092106235077,30.3,0.22608179408099133,5.7,0.8125439999999998,1.2199999999999998,0.04062719999999999,6.1,56.2,70.8,23.0,37.6,2.2,10.4
0.09,North Dakota,55.85769630796577,0.4284895838280803,63.5,22.657696307965768,30.3,0.22848958382808027,5.7,0.8943480000000001,1.3724999999999998,0.044717400000000004,6.1,56.2,70.8,23.0,37.6,2.2,10.4
0.09999999999999999,North Dakota,56.195156076395776,0.4307891810407872,63.5,22.995156076395777,30.3,0.23078918104078716,5.7,0.9719999999999998,1.5249999999999997,0.04859999999999999,6.1,56.2,70.8,23.0,37.6,2.2,10.4
0.10999999999999999,North Dakota,56.50878971579132,0.4329886959665775,63.5,23.30878971579132,30.3,0.2329886959665775,5.7,1.0455719999999997,1.6774999999999998,0.05227859999999999,6.1,56.2,70.8,23.0,37.6,2.2,10.4
0.11999999999999998,North Dakota,56.802575285223284,0.4350948217174912,63.5,23.602575285223285,30.3,0.2350948217174912,5.7,1.1151360000000003,1.8299999999999994,0.055756800000000016,6.1,56.2,70.8,23.0,37.6,2.2,10.4
0.12999999999999998,North Dakota,57.07957056447883,0.4371131770516817,63.5,23.879570564478833,30.3,0.23711317705168167,5.7,1.1807640000000001,1.9824999999999993,0.059038200000000006,6.1,56.2,70.8,23.0,37.6,2.2,10.4
0.13999999999999999,North Dakota,57.34217975735475,0.43904854563255435,63.5,24.142179757354747,30.3,0.23904854563255432,5.7,1.2425279999999999,2.1349999999999993,0.06212639999999999,6.1,56.2,70.8,23.0,37.6,2.2,10.4
0.15,North Dakota,57.592329679885395,0.44090504829011967,63.5,24.3923296798854,30.3,0.24090504829011972,5.7,1.3005000000000004,2.2874999999999996,0.06502500000000003,6.1,56.2,70.8,23.0,37.6,2.2,10.4
0.16,North Dakota,57.831590065704425,0.4426862703132196,63.5,24.631590065704426,30.3,0.2426862703132196,5.7,1.354752,2.4399999999999995,0.0677376,6.1,56.2,70.8,23.0,37.6,2.2,10.4
0.17,North Dakota,58.06125805706669,0.4443953576163462,63.5,24.861258057066685,30.3,0.24439535761634615,5.7,1.4053560000000003,2.5925,0.07026780000000002,6.1,56.2,70.8,23.0,37.6,2.2,10.4
0.18000000000000002,North Dakota,58.28241899929597,0.44603509078923065,63.5,25.082418999295967,30.3,0.24603509078923058,5.7,1.4523840000000001,2.745,0.07261920000000001,6.1,56.2,70.8,23.0,37.6,2.2,10.4
0.19000000000000003,North Dakota,58.495991118208,0.44760794306858204,63.5,25.295991118208,30.3,0.247607943068582,5.7,1.495908,2.8975,0.0747954,6.1,56.2,70.8,23.0,37.6,2.2,10.4
0.20000000000000004,North Dakota,58.70275896863439,0.44911612638733484,63.5,25.502758968634396,30.3,0.24911612638733485,5.7,1.536,3.0500000000000007,0.07680000000000001,6.1,56.2,70.8,23.0,37.6,2.2,10.4
0.21000000000000005,North Dakota,58.903398891996034,0.4505616284261552,63.5,25.703398891996034,30.3,0.2505616284261552,5.7,1.5727320000000002,3.2025000000000006,0.07863660000000001,6.1,56.2,70.8,23.0,37.6,2.2,10.4
0.22000000000000006,North Dakota,59.098498679124496,0.4519462427675613,63.5,25.8984986791245,30.3,0.2519462427675613,5.7,1.6061760000000003,3.355000000000001,0.08030880000000001,6.1,56.2,70.8,23.0,37.6,2.2,10.4
0.23000000000000007,North Dakota,59.288572959644284,0.45327159368818415,63.5,26.088572959644285,30.3,0.25327159368818414,5.7,1.6364040000000002,3.5075000000000007,0.08182020000000001,6.1,56.2,70.8,23.0,37.6,2.2,10.4
0.24000000000000007,North Dakota,59.4740753918115,0.45453915672988876,63.5,26.274075391811504,30.3,0.25453915672988875,5.7,1.6634880000000003,3.660000000000001,0.08317440000000001,6.1,56.2,70.8,23.0,37.6,2.2,10.4
0.25000000000000006,North Dakota,59.655408423882335,0.45575027590949246,63.5,26.455408423882336,30.3,0.25575027590949245,5.7,1.6875000000000002,3.8125000000000004,0.084375,6.1,56.2,70.8,23.0,37.6,2.2,10.4
0.26000000000000006,North Dakota,59.83293118926037,0.4569061782235656,63.5,26.632931189260372,30.3,0.2569061782235656,5.7,1.7085120000000003,3.9650000000000007,0.08542560000000002,6.1,56.2,70.8,23.0,37.6,2.2,10.4
0.2700000000000001,North Dakota,60.006965951205224,0.458007985955586,63.5,26.80696595120523,30.3,0.258007985955586,5.7,1.7265960000000005,4.117500000000001,0.08632980000000003,6.1,56.2,70.8,23.0,37.6,2.2,10.4
0.2800000000000001,North Dakota,60.17780340855407,0.45905672718168794,63.5,26.977803408554067,30.3,0.25905672718168793,5.7,1.741824,4.2700000000000005,0.08709120000000001,6.1,56.2,70.8,23.0,37.6,2.2,10.4
0.2900000000000001,North Dakota,60.345707098532664,0.4600533447876003,63.5,27.145707098532668,30.3,0.2600533447876003,5.7,1.7542680000000002,4.422500000000001,0.08771340000000001,6.1,56.2,70.8,23.0,37.6,2.2,10.4
0.3000000000000001,North Dakota,60.510917077564166,0.460998704245627,63.5,27.31091707756417,30.3,0.260998704245627,5.7,1.7640000000000002,4.575000000000001,0.08820000000000001,6.1,56.2,70.8,23.0,37.6,2.2,10.4
0.3100000000000001,North Dakota,60.67365302011952,0.4618936003514414,63.5,27.473653020119517,30.3,0.2618936003514414,5.7,1.771092,4.727500000000001,0.08855460000000001,6.1,56.2,70.8,23.0,37.6,2.2,10.4
0.3200000000000001,North Dakota,60.834116845047305,0.4627387630822925,63.5,27.634116845047306,30.3,0.2627387630822925,5.7,1.7756160000000003,4.880000000000002,0.08878080000000002,6.1,56.2,70.8,23.0,37.6,2.2,10.4
0.3300000000000001,North Dakota,60.99249495566257,0.4635348627082652,63.5,27.79249495566257,30.3,0.2635348627082652,5.7,1.7776440000000002,5.0325000000000015,0.08888220000000001,6.1,56.2,70.8,23.0,37.6,2.2,10.4
0.34000000000000014,North Dakota,61.148960162184,0.46428251426452305,63.5,27.948960162183994,30.3,0.26428251426452304,5.7,1.7772480000000002,5.185000000000001,0.08886240000000001,6.1,56.2,70.8,23.0,37.6,2.2,10.4
0.35000000000000014,North Dakota,61.303673341476866,0.4649822814735379,63.5,28.103673341476867,30.3,0.26498228147353786,5.7,1.7745000000000002,5.337500000000002,0.08872500000000001,6.1,56.2,70.8,23.0,37.6,2.2,10.4
0.36000000000000015,North Dakota,61.4567848784682,0.4656346801910937,63.5,28.2567848784682,30.3,0.2656346801910937,5.7,1.7694720000000002,5.490000000000002,0.08847360000000001,6.1,56.2,70.8,23.0,37.6,2.2,10.4
0.37000000000000016,North Dakota,61.60843592531015,0.46624018143752366,63.5,28.408435925310147,30.3,0.26624018143752365,5.7,1.762236,5.642500000000002,0.08811179999999999,6.1,56.2,70.8,23.0,37.6,2.2,10.4
0.38000000000000017,North Dakota,61.75875950783344,0.4667992140655793,63.5,28.55875950783344,30.3,0.26679921406557927,5.7,1.752864,5.795000000000002,0.0876432,6.1,56.2,70.8,23.0,37.6,2.2,10.4
0.3900000000000002,North Dakota,61.90788150364951,0.4673121671080676,63.5,28.707881503649514,30.3,0.2673121671080676,5.7,1.741428,5.9475000000000025,0.0870714,6.1,56.2,70.8,23.0,37.6,2.2,10.4
0.4000000000000002,North Dakota,62.05592151212594,0.4677793918415545,63.5,28.855921512125946,30.3,0.2677793918415545,5.7,1.728,6.100000000000002,0.0864,6.1,56.2,70.8,23.0,37.6,2.2,10.4
0.4100000000000002,North Dakota,62.202993633145454,0.46820120359673434,63.5,29.00299363314545,30.3,0.2682012035967343,5.7,1.7126519999999996,6.252500000000002,0.08563259999999998,6.1,56.2,70.8,23.0,37.6,2.2,10.4
0.4200000000000002,North Dakota,62.34920716889145,0.46857788334129014,63.5,29.149207168891454,30.3,0.2685778833412901,5.7,1.6954559999999999,6.405000000000003,0.0847728,6.1,56.2,70.8,23.0,37.6,2.2,10.4
0.4300000000000002,North Dakota,62.4946672607491,0.4689096790570236,63.5,29.294667260749094,30.3,0.2689096790570235,5.7,1.6764839999999996,6.557500000000002,0.08382419999999999,6.1,56.2,70.8,23.0,37.6,2.2,10.4
