prob,state,gopv,gopdensity,gopvote,demv,demvote,demdensity,stdev,third,thirdv,thirddensity,thirdvote,goplo,gophi,demlo,demhi,otherlo,otherhi
0.09999999999999999,Nevada,37.257294197742254,0.22543454085978068,46.1,39.55729419774225,48.4,0.4254345408597807,6.9,0.9719999999999998,1.3499999999999999,0.04859999999999999,5.4,37.3,54.9,39.6,57.2,1.9,9.2
0.10999999999999999,Nevada,37.63695597174739,0.227251531450651,46.1,39.93695597174739,48.4,0.427251531450651,6.9,1.0455719999999997,1.4849999999999999,0.05227859999999999,5.4,37.3,54.9,39.6,57.2,1.9,9.2
0.11999999999999998,Nevada,37.992591134743975,0.2289913744622753,46.1,40.29259113474397,48.4,0.4289913744622753,6.9,1.1151360000000003,1.6199999999999997,0.055756800000000016,5.4,37.3,54.9,39.6,57.2,1.9,9.2
0.12999999999999998,Nevada,38.32790120963227,0.23065871147747619,46.1,40.62790120963227,48.4,0.4306587114774762,6.9,1.1807640000000001,1.7549999999999997,0.059038200000000006,5.4,37.3,54.9,39.6,57.2,1.9,9.2
0.13999999999999999,Nevada,38.6457965483768,0.23225749421819705,46.1,40.9457965483768,48.4,0.43225749421819704,6.9,1.2425279999999999,1.8899999999999997,0.06212639999999999,5.4,37.3,54.9,39.6,57.2,1.9,9.2
0.15,Nevada,38.94860961249285,0.23379112684835976,46.1,41.24860961249285,48.4,0.43379112684835974,6.9,1.3005000000000004,2.025,0.06502500000000003,5.4,37.3,54.9,39.6,57.2,1.9,9.2
0.16,Nevada,39.23824060585273,0.23526257112831186,46.1,41.53824060585273,48.4,0.4352625711283119,6.9,1.354752,2.16,0.0677376,5.4,37.3,54.9,39.6,57.2,1.9,9.2
0.17,Nevada,39.51625975329125,0.23667442585698162,46.1,41.81625975329125,48.4,0.43667442585698163,6.9,1.4053560000000003,2.295,0.07026780000000002,5.4,37.3,54.9,39.6,57.2,1.9,9.2
0.18000000000000002,Nevada,39.783980893884596,0.23802898804327746,46.1,42.08398089388459,48.4,0.4380289880432775,6.9,1.4523840000000001,2.43,0.07261920000000001,5.4,37.3,54.9,39.6,57.2,1.9,9.2
0.19000000000000003,Nevada,40.04251556414653,0.23932830079578513,46.1,42.342515564146524,48.4,0.4393283007957851,6.9,1.495908,2.5650000000000004,0.0747954,5.4,37.3,54.9,39.6,57.2,1.9,9.2
0.20000000000000004,Nevada,40.2928134883469,0.24057419136345054,46.1,42.5928134883469,48.4,0.44057419136345055,6.9,1.536,2.7000000000000006,0.07680000000000001,5.4,37.3,54.9,39.6,57.2,1.9,9.2
0.21000000000000005,Nevada,40.53569339557414,0.2417683017433456,46.1,42.83569339557414,48.4,0.4417683017433456,6.9,1.5727320000000002,2.835000000000001,0.07863660000000001,5.4,37.3,54.9,39.6,57.2,1.9,9.2
0.22000000000000006,Nevada,40.771866822098076,0.24291211359059411,46.1,43.07186682209807,48.4,0.4429121135905941,6.9,1.6061760000000003,2.970000000000001,0.08030880000000001,5.4,37.3,54.9,39.6,57.2,1.9,9.2
0.23000000000000007,Nevada,41.00195674062203,0.2440069686989347,46.1,43.301956740622025,48.4,0.44400696869893475,6.9,1.6364040000000002,3.1050000000000013,0.08182020000000001,5.4,37.3,54.9,39.6,57.2,1.9,9.2
0.24000000000000007,Nevada,41.2265123164034,0.2450540859942559,46.1,43.5265123164034,48.4,0.4450540859942559,6.9,1.6634880000000003,3.240000000000001,0.08317440000000001,5.4,37.3,54.9,39.6,57.2,1.9,9.2
0.25000000000000006,Nevada,41.44602072364704,0.24605457575131987,46.1,43.746020723647035,48.4,0.4460545757513199,6.9,1.6875000000000002,3.375000000000001,0.084375,5.4,37.3,54.9,39.6,57.2,1.9,9.2
0.26000000000000006,Nevada,41.660916702788874,0.247009451575989,46.1,43.96091670278887,48.4,0.44700945157598904,6.9,1.7085120000000003,3.510000000000001,0.08542560000000002,5.4,37.3,54.9,39.6,57.2,1.9,9.2
0.2700000000000001,Nevada,41.87159036198528,0.24791964057200583,46.1,44.171590361985274,48.4,0.44791964057200584,6.9,1.7265960000000005,3.645000000000001,0.08632980000000003,5.4,37.3,54.9,39.6,57.2,1.9,9.2
0.2800000000000001,Nevada,42.07839359982861,0.24878599201965523,46.1,44.378393599828605,48.4,0.44878599201965524,6.9,1.741824,3.780000000000001,0.08709120000000001,5.4,37.3,54.9,39.6,57.2,1.9,9.2
0.2900000000000001,Nevada,42.28164543506586,0.24960928482453937,46.1,44.58164543506586,48.4,0.4496092848245394,6.9,1.7542680000000002,3.9150000000000014,0.08771340000000001,5.4,37.3,54.9,39.6,57.2,1.9,9.2
0.3000000000000001,Nevada,42.48163646231452,0.2503902339420397,46.1,44.781636462314516,48.4,0.4503902339420397,6.9,1.7640000000000002,4.050000000000002,0.08820000000000001,5.4,37.3,54.9,39.6,57.2,1.9,9.2
0.3100000000000001,Nevada,42.678632603302574,0.25112949594249506,46.1,44.97863260330257,48.4,0.4511294959424951,6.9,1.771092,4.185000000000001,0.08855460000000001,5.4,37.3,54.9,39.6,57.2,1.9,9.2
0.3200000000000001,Nevada,42.872878286109895,0.2518276738505894,46.1,45.17287828610989,48.4,0.4518276738505894,6.9,1.7756160000000003,4.320000000000002,0.08878080000000002,5.4,37.3,54.9,39.6,57.2,1.9,9.2
0.3300000000000001,Nevada,43.06459915685469,0.2524853213676973,46.1,45.36459915685469,48.4,0.4524853213676973,6.9,1.7776440000000002,4.455000000000002,0.08888220000000001,5.4,37.3,54.9,39.6,57.2,1.9,9.2
0.34000000000000014,Nevada,43.25400440685431,0.25310294656634513,46.1,45.554004406854304,48.4,0.45310294656634514,6.9,1.7772480000000002,4.590000000000002,0.08886240000000001,5.4,37.3,54.9,39.6,57.2,1.9,9.2
0.35000000000000014,Nevada,43.44128878178779,0.2536810151303139,46.1,45.74128878178779,48.4,0.4536810151303139,6.9,1.7745000000000002,4.725000000000002,0.08872500000000001,5.4,37.3,54.9,39.6,57.2,1.9,9.2
0.36000000000000015,Nevada,43.626634326566766,0.2542199532013383,46.1,45.92663432656676,48.4,0.4542199532013383,6.9,1.7694720000000002,4.860000000000002,0.08847360000000001,5.4,37.3,54.9,39.6,57.2,1.9,9.2
0.37000000000000016,Nevada,43.810211909585966,0.2547201498831717,46.1,46.11021190958596,48.4,0.4547201498831717,6.9,1.762236,4.995000000000003,0.08811179999999999,5.4,37.3,54.9,39.6,57.2,1.9,9.2
0.38000000000000017,Nevada,43.99218256211416,0.2551819594454785,46.1,46.29218256211416,48.4,0.4551819594454785,6.9,1.752864,5.130000000000003,0.0876432,5.4,37.3,54.9,39.6,57.2,1.9,9.2
0.3900000000000002,Nevada,44.17269866231257,0.2556057032631863,46.1,46.47269866231257,48.4,0.45560570326318633,6.9,1.741428,5.265000000000002,0.0870714,5.4,37.3,54.9,39.6,57.2,1.9,9.2
0.4000000000000002,Nevada,44.35190498836299,0.25599167152128416,46.1,46.651904988362986,48.4,0.45599167152128417,6.9,1.728,5.400000000000003,0.0864,5.4,37.3,54.9,39.6,57.2,1.9,9.2
0.4100000000000002,Nevada,44.52993966117607,0.25634012471034573,46.1,46.82993966117607,48.4,0.45634012471034574,6.9,1.7126519999999996,5.535000000000002,0.08563259999999998,5.4,37.3,54.9,39.6,57.2,1.9,9.2
0.4200000000000002,Nevada,44.70693499392124,0.2566512949341092,46.1,47.006934993921234,48.4,0.4566512949341092,6.9,1.6954559999999999,5.670000000000003,0.0847728,5.4,37.3,54.9,39.6,57.2,1.9,9.2
0.4300000000000002,Nevada,44.88301826301206,0.2569253870471064,46.1,47.18301826301206,48.4,0.4569253870471064,6.9,1.6764839999999996,5.805000000000002,0.08382419999999999,5.4,37.3,54.9,39.6,57.2,1.9,9.2
0.4400000000000002,Nevada,45.058312413072244,0.25716257963749123,46.1,47.35831241307224,48.4,0.45716257963749124,6.9,1.6558079999999997,5.940000000000003,0.08279039999999999,5.4,37.3,54.9,39.6,57.2,1.9,9.2
0.45000000000000023,Nevada,45.232936706699995,0.25736302586777055,46.1,47.53293670669999,48.4,0.45736302586777056,6.9,1.6334999999999997,6.075000000000003,0.08167499999999998,5.4,37.3,54.9,39.6,57.2,1.9,9.2
0.46000000000000024,Nevada,45.40700732847086,0.25752685418401927,46.1,47.70700732847086,48.4,0.4575268541840193,6.9,1.6096319999999995,6.2100000000000035,0.08048159999999997,5.4,37.3,54.9,39.6,57.2,1.9,9.2
0.47000000000000025,Nevada,45.58063795151118,0.2576541689022989,46.1,47.880637951511176,48.4,0.45765416890229893,6.9,1.5842759999999996,6.345000000000003,0.07921379999999997,5.4,37.3,54.9,39.6,57.2,1.9,9.2
0.48000000000000026,Nevada,45.753940274093345,0.2577450506793454,46.1,48.05394027409334,48.4,0.4577450506793454,6.9,1.5575039999999996,6.480000000000004,0.07787519999999998,5.4,37.3,54.9,39.6,57.2,1.9,9.2
0.49000000000000027,Nevada,45.9270245330149,0.2577995568731017,46.1,48.2270245330149,48.4,0.4577995568731017,6.9,1.5293879999999993,6.615000000000003,0.07646939999999997,5.4,37.3,54.9,39.6,57.2,1.9,9.2
0.5000000000000002,Nevada,46.10000000000001,0.2578177217973091,46.1,48.400000000000006,48.4,0.4578177217973091,6.9,1.4999999999999993,6.750000000000003,0.07499999999999997,5.4,37.3,54.9,39.6,57.2,1.9,9.2
0.5100000000000002,Nevada,46.27297546698511,0.25779955687310163,46.1,48.572975466985106,48.4,0.45779955687310164,6.9,1.4694119999999997,6.885000000000003,0.07347059999999998,5.4,37.3,54.9,39.6,57.2,1.9,9.2
0.5200000000000002,Nevada,46.446059725906665,0.2577450506793454,46.1,48.74605972590666,48.4,0.4577450506793454,6.9,1.4376959999999994,7.020000000000003,0.07188479999999997,5.4,37.3,54.9,39.6,57.2,1.9,9.2
0.5300000000000002,Nevada,46.61936204848883,0.2576541689022989,46.1,48.91936204848883,48.4,0.45765416890229893,6.9,1.4049239999999992,7.155000000000004,0.07024619999999995,5.4,37.3,54.9,39.6,57.2,1.9,9.2
0.5400000000000003,Nevada,46.79299267152915,0.25752685418401927,46.1,49.092992671529146,48.4,0.4575268541840193,6.9,1.371167999999999,7.290000000000004,0.06855839999999995,5.4,37.3,54.9,39.6,57.2,1.9,9.2
0.5500000000000003,Nevada,46.967063293300015,0.25736302586777055,46.1,49.26706329330001,48.4,0.45736302586777056,6.9,1.3364999999999996,7.425000000000004,0.06682499999999998,5.4,37.3,54.9,39.6,57.2,1.9,9.2
0.5600000000000003,Nevada,47.141687586927766,0.25716257963749123,46.1,49.44168758692776,48.4,0.45716257963749124,6.9,1.3009919999999995,7.560000000000004,0.06504959999999997,5.4,37.3,54.9,39.6,57.2,1.9,9.2
0.5700000000000003,Nevada,47.31698173698795,0.2569253870471064,46.1,49.616981736987945,48.4,0.4569253870471064,6.9,1.264715999999999,7.695000000000005,0.06323579999999995,5.4,37.3,54.9,39.6,57.2,1.9,9.2
0.5800000000000003,Nevada,47.49306500607878,0.2566512949341092,46.1,49.79306500607878,48.4,0.4566512949341092,6.9,1.227743999999999,7.830000000000004,0.061387199999999954,5.4,37.3,54.9,39.6,57.2,1.9,9.2
0.5900000000000003,Nevada,47.67006033882394,0.25634012471034573,46.1,49.970060338823934,48.4,0.45634012471034574,6.9,1.1901479999999989,7.965000000000004,0.059507399999999946,5.4,37.3,54.9,39.6,57.2,1.9,9.2
0.6000000000000003,Nevada,47.84809501163703,0.2559916715212841,46.1,50.148095011637025,48.4,0.4559916715212841,6.9,1.1519999999999992,8.100000000000005,0.057599999999999964,5.4,37.3,54.9,39.6,57.2,1.9,9.2
0.6100000000000003,Nevada,48.02730133768744,0.25560570326318627,46.1,50.32730133768744,48.4,0.4556057032631863,6.9,1.1133719999999987,8.235000000000005,0.055668599999999936,5.4,37.3,54.9,39.6,57.2,1.9,9.2
0.6200000000000003,Nevada,48.20781743788585,0.2551819594454785,46.1,50.50781743788585,48.4,0.4551819594454785,6.9,1.0743359999999988,8.370000000000005,0.05371679999999994,5.4,37.3,54.9,39.6,57.2,1.9,9.2
0.6300000000000003,Nevada,48.389788090414044,0.2547201498831717,46.1,50.68978809041404,48.4,0.4547201498831717,6.9,1.0349639999999989,8.505000000000004,0.051748199999999946,5.4,37.3,54.9,39.6,57.2,1.9,9.2
0.6400000000000003,Nevada,48.573365673433244,0.2542199532013382,46.1,50.87336567343324,48.4,0.45421995320133823,6.9,0.9953279999999987,8.640000000000004,0.04976639999999993,5.4,37.3,54.9,39.6,57.2,1.9,9.2
0.6500000000000004,Nevada,48.75871121821223,0.2536810151303138,46.1,51.058711218212224,48.4,0.45368101513031384,6.9,0.9554999999999986,8.775000000000006,0.04777499999999993,5.4,37.3,54.9,39.6,57.2,1.9,9.2
0.6600000000000004,Nevada,48.9459955931457,0.2531029465663451,46.1,51.2459955931457,48.4,0.4531029465663451,6.9,0.9155519999999988,8.910000000000005,0.04577759999999994,5.4,37.3,54.9,39.6,57.2,1.9,9.2
0.6700000000000004,Nevada,49.13540084314532,0.2524853213676973,46.1,51.43540084314532,48.4,0.4524853213676973,6.9,0.8755559999999984,9.045000000000005,0.04377779999999992,5.4,37.3,54.9,39.6,57.2,1.9,9.2
0.6800000000000004,Nevada,49.327121713890115,0.2518276738505894,46.1,51.62712171389011,48.4,0.4518276738505894,6.9,0.8355839999999988,9.180000000000005,0.04177919999999994,5.4,37.3,54.9,39.6,57.2,1.9,9.2
0.6900000000000004,Nevada,49.521367396697435,0.251129495942495,46.1,51.82136739669743,48.4,0.451129495942495,6.9,0.7957079999999987,9.315000000000007,0.039785399999999936,5.4,37.3,54.9,39.6,57.2,1.9,9.2
0.7000000000000004,Nevada,49.71836353768549,0.25039023394203963,46.1,52.01836353768549,48.4,0.45039023394203964,6.9,0.7559999999999986,9.450000000000005,0.03779999999999993,5.4,37.3,54.9,39.6,57.2,1.9,9.2
0.7100000000000004,Nevada,49.918354564934155,0.2496092848245393,46.1,52.21835456493415,48.4,0.4496092848245393,6.9,0.7165319999999984,9.585000000000006,0.03582659999999992,5.4,37.3,54.9,39.6,57.2,1.9,9.2
0.7200000000000004,Nevada,50.1216064001714,0.24878599201965523,46.1,52.4216064001714,48.4,0.44878599201965524,6.9,0.6773759999999985,9.720000000000006,0.03386879999999993,5.4,37.3,54.9,39.6,57.2,1.9,9.2
0.7300000000000004,Nevada,50.32840963801474,0.24791964057200577,46.1,52.62840963801474,48.4,0.4479196405720058,6.9,0.6386039999999983,9.855000000000006,0.031930199999999916,5.4,37.3,54.9,39.6,57.2,1.9,9.2
0.7400000000000004,Nevada,50.539083297211135,0.24700945157598897,46.1,52.83908329721113,48.4,0.447009451575989,6.9,0.6002879999999983,9.990000000000006,0.030014399999999913,5.4,37.3,54.9,39.6,57.2,1.9,9.2
0.7500000000000004,Nevada,50.75397927635297,0.24605457575131984,46.1,53.05397927635297,48.4,0.44605457575131985,6.9,0.5624999999999984,10.125000000000007,0.02812499999999992,5.4,37.3,54.9,39.6,57.2,1.9,9.2
0.7600000000000005,Nevada,50.973487683596616,0.24505408599425585,46.1,53.27348768359661,48.4,0.4450540859942559,6.9,0.5253119999999984,10.260000000000007,0.026265599999999924,5.4,37.3,54.9,39.6,57.2,1.9,9.2
0.7700000000000005,Nevada,51.19804325937798,0.24400696869893468,46.1,53.49804325937798,48.4,0.4440069686989347,6.9,0.4887959999999983,10.395000000000007,0.024439799999999914,5.4,37.3,54.9,39.6,57.2,1.9,9.2
0.7800000000000005,Nevada,51.42813317790194,0.24291211359059403,46.1,53.72813317790194,48.4,0.442912113590594,6.9,0.4530239999999982,10.530000000000006,0.02265119999999991,5.4,37.3,54.9,39.6,57.2,1.9,9.2
0.7900000000000005,Nevada,51.66430660442587,0.24176830174334557,46.1,53.964306604425865,48.4,0.4417683017433456,6.9,0.41806799999999816,10.665000000000008,0.02090339999999991,5.4,37.3,54.9,39.6,57.2,1.9,9.2
0.8000000000000005,Nevada,51.90718651165312,0.24057419136345043,46.1,54.20718651165312,48.4,0.44057419136345044,6.9,0.3839999999999984,10.800000000000006,0.01919999999999992,5.4,37.3,54.9,39.6,57.2,1.9,9.2
0.8100000000000005,Nevada,52.1574844358535,0.23932830079578502,46.1,54.457484435853495,48.4,0.439328300795785,6.9,0.35089199999999837,10.935000000000008,0.017544599999999917,5.4,37.3,54.9,39.6,57.2,1.9,9.2
0.8200000000000005,Nevada,52.41601910611543,0.23802898804327735,46.1,54.716019106115425,48.4,0.4380289880432774,6.9,0.3188159999999983,11.070000000000007,0.015940799999999915,5.4,37.3,54.9,39.6,57.2,1.9,9.2
0.8300000000000005,Nevada,52.683740246708766,0.23667442585698154,46.1,54.98374024670876,48.4,0.4366744258569816,6.9,0.2878439999999984,11.205000000000007,0.01439219999999992,5.4,37.3,54.9,39.6,57.2,1.9,9.2
0.8400000000000005,Nevada,52.961759394147315,0.23526257112831164,46.1,55.26175939414731,48.4,0.4352625711283117,6.9,0.25804799999999856,11.340000000000005,0.012902399999999929,5.4,37.3,54.9,39.6,57.2,1.9,9.2
0.8500000000000005,Nevada,53.25139038750716,0.23379112684835973,46.1,55.551390387507155,48.4,0.43379112684835974,6.9,0.22949999999999854,11.475000000000009,0.011474999999999926,5.4,37.3,54.9,39.6,57.2,1.9,9.2
0.8600000000000005,Nevada,53.554203451623216,0.23225749421819697,46.1,55.85420345162321,48.4,0.432257494218197,6.9,0.20227199999999848,11.610000000000008,0.010113599999999924,5.4,37.3,54.9,39.6,57.2,1.9,9.2
0.8700000000000006,Nevada,53.872098790367744,0.2306587114774761,46.1,56.17209879036774,48.4,0.43065871147747614,6.9,0.17643599999999862,11.745000000000006,0.008821799999999932,5.4,37.3,54.9,39.6,57.2,1.9,9.2
0.8800000000000006,Nevada,54.20740886525604,0.22899137446227524,46.1,56.50740886525604,48.4,0.42899137446227525,6.9,0.15206399999999873,11.880000000000006,0.007603199999999937,5.4,37.3,54.9,39.6,57.2,1.9,9.2
0.8900000000000006,Nevada,54.563044028252634,0.22725153145065088,46.1,56.86304402825263,48.4,0.42725153145065087,6.9,0.12922799999999876,12.015000000000008,0.006461399999999938,5.4,37.3,54.9,39.6,57.2,1.9,9.2
0.9000000000000006,Nevada,54.94270580225776,0.22543454085978062,46.1,57.24270580225776,48.4,0.4254345408597806,6.9,0.1079999999999988,12.150000000000007,0.0053999999999999404,5.4,37.3,54.9,39.6,57.2,1.9,9.2
0.9100000000000006,Nevada,55.35120973246252,0.22353487359710966,46.1,57.65120973246252,48.4,0.4235348735971097,6.9,0.08845199999999886,12.285000000000007,0.004422599999999943,5.4,37.3,54.9,39.6,57.2,1.9,9.2
0.9200000000000006,Nevada,55.7949937661365,0.2215458298929928,46.1,58.0949937661365,48.4,0.42154582989299283,6.9,0.07065599999999898,12.420000000000007,0.0035327999999999493,5.4,37.3,54.9,39.6,57.2,1.9,9.2
0.9300000000000006,Nevada,56.28295809443631,0.2194591180536581,46.1,58.58295809443631,48.4,0.4194591180536581,6.9,0.054683999999999094,12.555000000000009,0.002734199999999955,5.4,37.3,54.9,39.6,57.2,1.9,9.2
0.9400000000000006,Nevada,56.827937802718324,0.21726419785400855,46.1,59.12793780271832,48.4,0.4172641978540086,6.9,0.04060799999999922,12.690000000000008,0.002030399999999961,5.4,37.3,54.9,39.6,57.2,1.9,9.2
0.9500000000000006,Nevada,57.449490025965204,0.21494719425730005,46.1,59.7494900259652,48.4,0.4149471942573001,6.9,0.02849999999999931,12.825000000000008,0.0014249999999999656,5.4,37.3,54.9,39.6,57.2,1.9,9.2
0.9600000000000006,Nevada,58.179733891640026,0.21248895275738844,46.1,60.479733891640024,48.4,0.41248895275738845,6.9,0.018431999999999407,12.960000000000008,0.0009215999999999704,5.4,37.3,54.9,39.6,57.2,1.9,9.2
0.9700000000000006,Nevada,59.0774758962437,0.20986115237919434,46.1,61.377475896243695,48.4,0.40986115237919435,6.9,0.010475999999999557,13.09500000000001,0.0005237999999999778,5.4,37.3,54.9,39.6,57.2,1.9,9.2
0.9800000000000006,Nevada,60.27086748335967,0.20701712114213633,46.1,62.57086748335967,48.4,0.40701712114213634,6.9,0.004703999999999695,13.23000000000001,0.00023519999999998476,5.4,37.3,54.9,39.6,57.2,1.9,9.2
0.9900000000000007,Nevada,62.151800330881976,0.20386262930484877,46.1,64.45180033088198,48.4,0.4038626293048488,6.9,0.0011879999999998443,13.365000000000009,5.9399999999992215e-05,5.4,37.3,54.9,39.6,57.2,1.9,9.2
0.9950000000000007,Nevada,63.87322219448774,0.20209561493143707,46.1,66.17322219448774,48.4,0.4020956149314371,6.9,0.0002984999999999208,13.43250000000001,1.492499999999604e-05,5.4,37.3,54.9,39.6,57.2,1.9,9.2
0.9990000000000007,Nevada,67.42260291255928,0.20048798406913942,46.1,69.72260291255928,48.4,0.40048798406913944,6.9,1.1987999999984063e-05,13.486500000000008,5.993999999992032e-07,5.4,37.3,54.9,39.6,57.2,1.9,9.2
0.9999000000000007,Nevada,71.76121374965601,0.20005736927054457,46.1,74.061213749656,48.4,0.4000573692705446,6.9,1.1998799999837523e-07,13.498650000000008,5.9993999999187615e-09,5.4,37.3,54.9,39.6,57.2,1.9,9.2
0.0001,New Hampshire,23.342097790174783,0.2000638464462516,46.4,26.142097790174788,49.2,0.4000638464462516,6.2,0.0011997600120000004,0.001075,5.998800060000002e-05,4.3,38.5,54.3,41.3,57.1,1.5,7.3
0.001,New Hampshire,27.240559701759555,0.20054307904468774,46.4,30.04055970175956,49.2,0.4005430790446878,6.2,0.011976011999999998,0.01075,0.0005988005999999999,4.3,38.5,54.3,41.3,57.1,1.5,7.3
0.005,New Hampshire,30.429858317996818,0.20233221661724476,46.4,33.22985831799682,49.2,0.4023322166172448,6.2,0.059401499999999996,0.05374999999999999,0.002970075,4.3,38.5,54.3,41.3,57.1,1.5,7.3
0.01,New Hampshire,31.976643180946787,0.204298732613461,46.4,34.77664318094679,49.2,0.404298732613461,6.2,0.11761199999999998,0.10749999999999998,0.005880599999999999,4.3,38.5,54.3,41.3,57.1,1.5,7.3
0.02,New Hampshire,33.6667567540827,0.20780937675495842,46.4,36.4667567540827,49.2,0.40780937675495843,6.2,0.230496,0.21499999999999997,0.0115248,4.3,38.5,54.3,41.3,57.1,1.5,7.3
0.03,New Hampshire,34.73907962946224,0.21097450829297454,46.4,37.53907962946225,49.2,0.41097450829297455,6.2,0.3387240000000001,0.32249999999999995,0.016936200000000005,4.3,38.5,54.3,41.3,57.1,1.5,7.3
0.04,New Hampshire,35.54574635823655,0.21389899581064217,46.4,38.34574635823655,49.2,0.41389899581064216,6.2,0.442368,0.42999999999999994,0.0221184,4.3,38.5,54.3,41.3,57.1,1.5,7.3
0.05,New Hampshire,36.20190751290087,0.21663478070570505,46.4,39.00190751290087,49.2,0.41663478070570503,6.2,0.5415000000000001,0.5375,0.027075000000000005,4.3,38.5,54.3,41.3,57.1,1.5,7.3
0.060000000000000005,New Hampshire,36.76040371349951,0.2192133814826871,46.4,39.56040371349951,49.2,0.4192133814826871,6.2,0.6361920000000002,0.6449999999999999,0.03180960000000001,4.3,38.5,54.3,41.3,57.1,1.5,7.3
0.07,New Hampshire,37.25009562528914,0.22165611525326478,46.4,40.050095625289146,49.2,0.4216561152532648,6.2,0.726516,0.7525000000000001,0.036325800000000005,4.3,38.5,54.3,41.3,57.1,1.5,7.3
0.08,New Hampshire,37.68855632608026,0.2239784235905888,46.4,40.488556326080264,49.2,0.4239784235905888,6.2,0.8125439999999998,0.8599999999999999,0.04062719999999999,4.3,38.5,54.3,41.3,57.1,1.5,7.3
0.09,New Hampshire,38.08731879112066,0.22619203674517058,46.4,40.88731879112066,49.2,0.4261920367451706,6.2,0.8943480000000001,0.9674999999999999,0.044717400000000004,4.3,38.5,54.3,41.3,57.1,1.5,7.3
0.09999999999999999,New Hampshire,38.45438029362347,0.22830618256975593,46.4,41.25438029362348,49.2,0.42830618256975594,6.2,0.9719999999999998,1.0749999999999997,0.04859999999999999,4.3,38.5,54.3,41.3,57.1,1.5,7.3
0.10999999999999999,New Hampshire,38.79552565577301,0.23032831725959543,46.4,41.59552565577302,49.2,0.4303283172595954,6.2,1.0455719999999997,1.1824999999999999,0.05227859999999999,4.3,38.5,54.3,41.3,57.1,1.5,7.3
0.11999999999999998,New Hampshire,39.115081889190236,0.23226459415962897,46.4,41.91508188919024,49.2,0.432264594159629,6.2,1.1151360000000003,1.2899999999999996,0.055756800000000016,4.3,38.5,54.3,41.3,57.1,1.5,7.3
0.12999999999999998,New Hampshire,39.41637499995943,0.2341201789023525,46.4,42.216374999959434,49.2,0.43412017890235255,6.2,1.1807640000000001,1.3974999999999995,0.059038200000000006,4.3,38.5,54.3,41.3,57.1,1.5,7.3
0.13999999999999999,New Hampshire,39.70202008694727,0.23589946937186448,46.4,42.50202008694727,49.2,0.4358994693718644,6.2,1.2425279999999999,1.5049999999999997,0.06212639999999999,4.3,38.5,54.3,41.3,57.1,1.5,7.3
0.15,New Hampshire,39.974112985138504,0.2376062540731746,46.4,42.77411298513851,49.2,0.4376062540731746,6.2,1.3005000000000004,1.6124999999999996,0.06502500000000003,4.3,38.5,54.3,41.3,57.1,1.5,7.3
0.16,New Hampshire,40.23436112409955,0.2392438291589277,46.4,43.034361124099554,49.2,0.4392438291589277,6.2,1.354752,1.7199999999999998,0.0677376,4.3,38.5,54.3,41.3,57.1,1.5,7.3
0.17,New Hampshire,40.484175430493586,0.24081508684083436,46.4,43.28417543049359,49.2,0.44081508684083437,6.2,1.4053560000000003,1.8275,0.07026780000000002,4.3,38.5,54.3,41.3,57.1,1.5,7.3
0.18000000000000002,New Hampshire,40.72473645537456,0.24232258346751845,46.4,43.524736455374565,49.2,0.44232258346751846,6.2,1.4523840000000001,1.935,0.07261920000000001,4.3,38.5,54.3,41.3,57.1,1.5,7.3
0.19000000000000003,New Hampshire,40.95704297068239,0.24376859282111574,46.4,43.75704297068239,49.2,0.44376859282111575,6.2,1.495908,2.0425,0.0747954,4.3,38.5,54.3,41.3,57.1,1.5,7.3
0.20000000000000004,New Hampshire,41.181948351847936,0.24515514845287234,46.4,43.98194835184794,49.2,0.44515514845287235,6.2,1.536,2.1500000000000004,0.07680000000000001,4.3,38.5,54.3,41.3,57.1,1.5,7.3
0.21000000000000005,New Hampshire,41.400188268486914,0.2464840777466266,46.4,44.20018826848691,49.2,0.4464840777466266,6.2,1.5727320000000002,2.2575000000000003,0.07863660000000001,4.3,38.5,54.3,41.3,57.1,1.5,7.3
0.22000000000000006,New Hampshire,41.61240207203016,0.24775702964114507,46.4,44.41240207203016,49.2,0.44775702964114505,6.2,1.6061760000000003,2.3650000000000007,0.08030880000000001,4.3,38.5,54.3,41.3,57.1,1.5,7.3
0.23000000000000007,New Hampshire,41.81914953505168,0.248975497423008,46.4,44.619149535051676,49.2,0.44897549742300796,6.2,1.6364040000000002,2.4725000000000006,0.08182020000000001,4.3,38.5,54.3,41.3,57.1,1.5,7.3
0.24000000000000007,New Hampshire,42.02092411039146,0.2501408376387687,46.4,44.820924110391466,49.2,0.4501408376387687,6.2,1.6634880000000003,2.580000000000001,0.08317440000000001,4.3,38.5,54.3,41.3,57.1,1.5,7.3
0.25000000000000006,New Hampshire,42.21816354878429,0.25125428591679144,46.4,45.0181635487843,49.2,0.4512542859167915,6.2,1.6875000000000002,2.6875000000000004,0.084375,4.3,38.5,54.3,41.3,57.1,1.5,7.3
0.26000000000000006,New Hampshire,42.41125848656391,0.2523169703023103,46.4,45.21125848656391,49.2,0.45231697030231033,6.2,1.7085120000000003,2.7950000000000004,0.08542560000000002,4.3,38.5,54.3,41.3,57.1,1.5,7.3
0.2700000000000001,New Hampshire,42.60055945569691,0.253329922572071,46.4,45.400559455696914,49.2,0.453329922572071,6.2,1.7265960000000005,2.9025000000000007,0.08632980000000003,4.3,38.5,54.3,41.3,57.1,1.5,7.3
