prob,state,gopv,gopdensity,gopvote,demv,demvote,demdensity,stdev,third,thirdv,thirddensity,thirdvote,goplo,gophi,demlo,demhi,otherlo,otherhi
0.5100000000000002,Montana,55.17297546698511,0.45779955687310164,55.0,37.972975466985105,37.8,0.25779955687310163,6.9,1.4694119999999997,8.925000000000004,0.07347059999999998,7.0,46.2,63.8,29.0,46.6,2.5,11.9
0.5200000000000002,Montana,55.34605972590666,0.4577450506793454,55.0,38.14605972590666,37.8,0.2577450506793454,6.9,1.4376959999999994,9.100000000000003,0.07188479999999997,7.0,46.2,63.8,29.0,46.6,2.5,11.9
0.5300000000000002,Montana,55.51936204848883,0.45765416890229893,55.0,38.31936204848883,37.8,0.2576541689022989,6.9,1.4049239999999992,9.275000000000004,0.07024619999999995,7.0,46.2,63.8,29.0,46.6,2.5,11.9
0.5400000000000003,Montana,55.69299267152915,0.4575268541840193,55.0,38.492992671529144,37.8,0.25752685418401927,6.9,1.371167999999999,9.450000000000003,0.06855839999999995,7.0,46.2,63.8,29.0,46.6,2.5,11.9
0.5500000000000003,Montana,55.86706329330001,0.45736302586777056,55.0,38.66706329330001,37.8,0.25736302586777055,6.9,1.3364999999999996,9.625000000000005,0.06682499999999998,7.0,46.2,63.8,29.0,46.6,2.5,11.9
0.5600000000000003,Montana,56.041687586927765,0.45716257963749124,55.0,38.84168758692776,37.8,0.25716257963749123,6.9,1.3009919999999995,9.800000000000004,0.06504959999999997,7.0,46.2,63.8,29.0,46.6,2.5,11.9
0.5700000000000003,Montana,56.21698173698795,0.4569253870471064,55.0,39.016981736987944,37.8,0.2569253870471064,6.9,1.264715999999999,9.975000000000005,0.06323579999999995,7.0,46.2,63.8,29.0,46.6,2.5,11.9
0.5800000000000003,Montana,56.39306500607878,0.4566512949341092,55.0,39.193065006078776,37.8,0.2566512949341092,6.9,1.227743999999999,10.150000000000004,0.061387199999999954,7.0,46.2,63.8,29.0,46.6,2.5,11.9
0.5900000000000003,Montana,56.570060338823936,0.45634012471034574,55.0,39.37006033882393,37.8,0.25634012471034573,6.9,1.1901479999999989,10.325000000000005,0.059507399999999946,7.0,46.2,63.8,29.0,46.6,2.5,11.9
0.6000000000000003,Montana,56.74809501163703,0.4559916715212841,55.0,39.548095011637024,37.8,0.2559916715212841,6.9,1.1519999999999992,10.500000000000005,0.057599999999999964,7.0,46.2,63.8,29.0,46.6,2.5,11.9
0.6100000000000003,Montana,56.92730133768744,0.4556057032631863,55.0,39.727301337687436,37.8,0.25560570326318627,6.9,1.1133719999999987,10.675000000000006,0.055668599999999936,7.0,46.2,63.8,29.0,46.6,2.5,11.9
0.6200000000000003,Montana,57.10781743788585,0.4551819594454785,55.0,39.907817437885846,37.8,0.2551819594454785,6.9,1.0743359999999988,10.850000000000005,0.05371679999999994,7.0,46.2,63.8,29.0,46.6,2.5,11.9
0.6300000000000003,Montana,57.28978809041404,0.4547201498831717,55.0,40.08978809041404,37.8,0.2547201498831717,6.9,1.0349639999999989,11.025000000000006,0.051748199999999946,7.0,46.2,63.8,29.0,46.6,2.5,11.9
0.6400000000000003,Montana,57.47336567343324,0.45421995320133823,55.0,40.27336567343324,37.8,0.2542199532013382,6.9,0.9953279999999987,11.200000000000005,0.04976639999999993,7.0,46.2,63.8,29.0,46.6,2.5,11.9
0.6500000000000004,Montana,57.658711218212225,0.45368101513031384,55.0,40.45871121821222,37.8,0.2536810151303138,6.9,0.9554999999999986,11.375000000000007,0.04777499999999993,7.0,46.2,63.8,29.0,46.6,2.5,11.9
0.6600000000000004,Montana,57.8459955931457,0.4531029465663451,55.0,40.6459955931457,37.8,0.2531029465663451,6.9,0.9155519999999988,11.550000000000006,0.04577759999999994,7.0,46.2,63.8,29.0,46.6,2.5,11.9
0.6700000000000004,Montana,58.03540084314532,0.4524853213676973,55.0,40.835400843145315,37.8,0.2524853213676973,6.9,0.8755559999999984,11.725000000000007,0.04377779999999992,7.0,46.2,63.8,29.0,46.6,2.5,11.9
0.6800000000000004,Montana,58.227121713890114,0.4518276738505894,55.0,41.02712171389011,37.8,0.2518276738505894,6.9,0.8355839999999988,11.900000000000006,0.04177919999999994,7.0,46.2,63.8,29.0,46.6,2.5,11.9
0.6900000000000004,Montana,58.421367396697434,0.451129495942495,55.0,41.22136739669743,37.8,0.251129495942495,6.9,0.7957079999999987,12.075000000000006,0.039785399999999936,7.0,46.2,63.8,29.0,46.6,2.5,11.9
0.7000000000000004,Montana,58.61836353768549,0.45039023394203964,55.0,41.41836353768549,37.8,0.25039023394203963,6.9,0.7559999999999986,12.250000000000007,0.03779999999999993,7.0,46.2,63.8,29.0,46.6,2.5,11.9
0.7100000000000004,Montana,58.818354564934154,0.4496092848245393,55.0,41.61835456493415,37.8,0.2496092848245393,6.9,0.7165319999999984,12.425000000000008,0.03582659999999992,7.0,46.2,63.8,29.0,46.6,2.5,11.9
0.7200000000000004,Montana,59.0216064001714,0.44878599201965524,55.0,41.8216064001714,37.8,0.24878599201965523,6.9,0.6773759999999985,12.600000000000007,0.03386879999999993,7.0,46.2,63.8,29.0,46.6,2.5,11.9
0.7300000000000004,Montana,59.22840963801474,0.4479196405720058,55.0,42.028409638014736,37.8,0.24791964057200577,6.9,0.6386039999999983,12.775000000000007,0.031930199999999916,7.0,46.2,63.8,29.0,46.6,2.5,11.9
0.7400000000000004,Montana,59.43908329721114,0.4470094515759889,55.0,42.23908329721114,37.8,0.24700945157598891,6.9,0.6002879999999983,12.950000000000006,0.030014399999999913,7.0,46.2,63.8,29.0,46.6,2.5,11.9
0.7500000000000004,Montana,59.65397927635297,0.44605457575131985,55.0,42.45397927635297,37.8,0.24605457575131984,6.9,0.5624999999999984,13.125000000000007,0.02812499999999992,7.0,46.2,63.8,29.0,46.6,2.5,11.9
0.7600000000000005,Montana,59.873487683596615,0.4450540859942559,55.0,42.67348768359661,37.8,0.24505408599425585,6.9,0.5253119999999984,13.300000000000008,0.026265599999999924,7.0,46.2,63.8,29.0,46.6,2.5,11.9
0.7700000000000005,Montana,60.09804325937798,0.4440069686989347,55.0,42.89804325937798,37.8,0.24400696869893468,6.9,0.4887959999999983,13.475000000000009,0.024439799999999914,7.0,46.2,63.8,29.0,46.6,2.5,11.9
0.7800000000000005,Montana,60.32813317790194,0.442912113590594,55.0,43.12813317790194,37.8,0.24291211359059403,6.9,0.4530239999999982,13.650000000000007,0.02265119999999991,7.0,46.2,63.8,29.0,46.6,2.5,11.9
0.7900000000000005,Montana,60.564306604425866,0.4417683017433456,55.0,43.36430660442586,37.8,0.24176830174334557,6.9,0.41806799999999816,13.825000000000008,0.02090339999999991,7.0,46.2,63.8,29.0,46.6,2.5,11.9
0.8000000000000005,Montana,60.80718651165312,0.44057419136345044,55.0,43.60718651165312,37.8,0.24057419136345043,6.9,0.3839999999999984,14.000000000000007,0.01919999999999992,7.0,46.2,63.8,29.0,46.6,2.5,11.9
0.8100000000000005,Montana,61.057484435853496,0.439328300795785,55.0,43.85748443585349,37.8,0.23932830079578502,6.9,0.35089199999999837,14.175000000000008,0.017544599999999917,7.0,46.2,63.8,29.0,46.6,2.5,11.9
0.8200000000000005,Montana,61.31601910611543,0.4380289880432774,55.0,44.116019106115424,37.8,0.23802898804327735,6.9,0.3188159999999983,14.350000000000009,0.015940799999999915,7.0,46.2,63.8,29.0,46.6,2.5,11.9
0.8300000000000005,Montana,61.58374024670876,0.4366744258569816,55.0,44.383740246708754,37.8,0.23667442585698156,6.9,0.2878439999999984,14.525000000000007,0.01439219999999992,7.0,46.2,63.8,29.0,46.6,2.5,11.9
0.8400000000000005,Montana,61.86175939414731,0.4352625711283117,55.0,44.66175939414731,37.8,0.23526257112831164,6.9,0.25804799999999856,14.700000000000006,0.012902399999999929,7.0,46.2,63.8,29.0,46.6,2.5,11.9
0.8500000000000005,Montana,62.151390387507156,0.43379112684835974,55.0,44.95139038750715,37.8,0.23379112684835973,6.9,0.22949999999999854,14.875000000000009,0.011474999999999926,7.0,46.2,63.8,29.0,46.6,2.5,11.9
0.8600000000000005,Montana,62.454203451623215,0.432257494218197,55.0,45.25420345162321,37.8,0.23225749421819697,6.9,0.20227199999999848,15.050000000000008,0.010113599999999924,7.0,46.2,63.8,29.0,46.6,2.5,11.9
0.8700000000000006,Montana,62.77209879036774,0.43065871147747614,55.0,45.57209879036774,37.8,0.2306587114774761,6.9,0.17643599999999862,15.225000000000009,0.008821799999999932,7.0,46.2,63.8,29.0,46.6,2.5,11.9
0.8800000000000006,Montana,63.10740886525604,0.42899137446227525,55.0,45.90740886525604,37.8,0.22899137446227524,6.9,0.15206399999999873,15.400000000000007,0.007603199999999937,7.0,46.2,63.8,29.0,46.6,2.5,11.9
0.8900000000000006,Montana,63.46304402825263,0.42725153145065087,55.0,46.26304402825263,37.8,0.22725153145065088,6.9,0.12922799999999876,15.57500000000001,0.006461399999999938,7.0,46.2,63.8,29.0,46.6,2.5,11.9
0.9000000000000006,Montana,63.84270580225776,0.4254345408597806,55.0,46.64270580225776,37.8,0.22543454085978062,6.9,0.1079999999999988,15.750000000000009,0.0053999999999999404,7.0,46.2,63.8,29.0,46.6,2.5,11.9
0.9100000000000006,Montana,64.25120973246251,0.42353487359710973,55.0,47.05120973246252,37.8,0.22353487359710966,6.9,0.08845199999999886,15.925000000000008,0.004422599999999943,7.0,46.2,63.8,29.0,46.6,2.5,11.9
0.9200000000000006,Montana,64.69499376613649,0.42154582989299283,55.0,47.494993766136496,37.8,0.2215458298929928,6.9,0.07065599999999898,16.10000000000001,0.0035327999999999493,7.0,46.2,63.8,29.0,46.6,2.5,11.9
0.9300000000000006,Montana,65.18295809443632,0.4194591180536581,55.0,47.98295809443631,37.8,0.21945911805365806,6.9,0.054683999999999094,16.27500000000001,0.002734199999999955,7.0,46.2,63.8,29.0,46.6,2.5,11.9
0.9400000000000006,Montana,65.72793780271832,0.4172641978540086,55.0,48.52793780271832,37.8,0.21726419785400855,6.9,0.04060799999999922,16.45000000000001,0.002030399999999961,7.0,46.2,63.8,29.0,46.6,2.5,11.9
0.9500000000000006,Montana,66.3494900259652,0.4149471942573001,55.0,49.1494900259652,37.8,0.21494719425730005,6.9,0.02849999999999931,16.62500000000001,0.0014249999999999656,7.0,46.2,63.8,29.0,46.6,2.5,11.9
0.9600000000000006,Montana,67.07973389164002,0.4124889527573885,55.0,49.87973389164002,37.8,0.21248895275738844,6.9,0.018431999999999407,16.800000000000008,0.0009215999999999704,7.0,46.2,63.8,29.0,46.6,2.5,11.9
0.9700000000000006,Montana,67.97747589624369,0.4098611523791944,55.0,50.77747589624369,37.8,0.20986115237919434,6.9,0.010475999999999557,16.975000000000012,0.0005237999999999778,7.0,46.2,63.8,29.0,46.6,2.5,11.9
0.9800000000000006,Montana,69.17086748335967,0.40701712114213634,55.0,51.97086748335967,37.8,0.20701712114213633,6.9,0.004703999999999695,17.15000000000001,0.00023519999999998476,7.0,46.2,63.8,29.0,46.6,2.5,11.9
0.9900000000000007,Montana,71.05180033088197,0.4038626293048488,55.0,53.85180033088197,37.8,0.20386262930484877,6.9,0.0011879999999998443,17.32500000000001,5.9399999999992215e-05,7.0,46.2,63.8,29.0,46.6,2.5,11.9
0.9950000000000007,Montana,72.77322219448773,0.4020956149314371,55.0,55.57322219448773,37.8,0.20209561493143707,6.9,0.0002984999999999208,17.412500000000012,1.492499999999604e-05,7.0,46.2,63.8,29.0,46.6,2.5,11.9
0.9990000000000007,Montana,76.32260291255929,0.40048798406913944,55.0,59.12260291255928,37.8,0.20048798406913942,6.9,1.1987999999984063e-05,17.48250000000001,5.993999999992032e-07,7.0,46.2,63.8,29.0,46.6,2.5,11.9
0.9999000000000007,Montana,80.661213749656,0.4000573692705446,55.0,63.461213749656,37.8,0.20005736927054457,6.9,1.1998799999837523e-07,17.49825000000001,5.9993999999187615e-09,7.0,46.2,63.8,29.0,46.6,2.5,11.9
0.0001,Nebraska,41.1892126270849,0.4000746882956151,60.9,14.4892126270849,34.2,0.2000746882956151,5.3,0.0011997600120000004,0.001175,5.998800060000002e-05,4.7,54.1,67.7,27.4,41.0,1.7,8.0
0.001,Nebraska,44.52176877731059,0.4006353000145404,60.9,17.821768777310595,34.2,0.20063530001454039,5.3,0.011976011999999998,0.01175,0.0005988005999999999,4.7,54.1,67.7,27.4,41.0,1.7,8.0
0.005,Nebraska,47.24810469119083,0.4027282534013052,60.9,20.548104691190833,34.2,0.20272825340130518,5.3,0.059401499999999996,0.05875,0.002970075,4.7,54.1,67.7,27.4,41.0,1.7,8.0
0.01,Nebraska,48.57035626758354,0.4050287060761242,60.9,21.870356267583546,34.2,0.20502870607612417,5.3,0.11761199999999998,0.1175,0.005880599999999999,4.7,54.1,67.7,27.4,41.0,1.7,8.0
0.02,Nebraska,50.015130773651336,0.4091354973359891,60.9,23.315130773651344,34.2,0.20913549733598907,5.3,0.230496,0.235,0.0115248,4.7,54.1,67.7,27.4,41.0,1.7,8.0
0.03,Nebraska,50.931793876798366,0.41283810404083815,60.9,24.231793876798374,34.2,0.21283810404083814,5.3,0.3387240000000001,0.3525,0.016936200000000005,4.7,54.1,67.7,27.4,41.0,1.7,8.0
0.04,Nebraska,51.6213638223635,0.4162592026464116,60.9,24.921363822363503,34.2,0.21625920264641157,5.3,0.442368,0.47,0.0221184,4.7,54.1,67.7,27.4,41.0,1.7,8.0
0.05,Nebraska,52.182275777157194,0.41945955478780594,60.9,25.4822757771572,34.2,0.21945955478780593,5.3,0.5415000000000001,0.5875,0.027075000000000005,4.7,54.1,67.7,27.4,41.0,1.7,8.0
0.060000000000000005,Nebraska,52.65969994863668,0.42247603116842647,60.9,25.959699948636683,34.2,0.22247603116842643,5.3,0.6361920000000002,0.705,0.03180960000000001,4.7,54.1,67.7,27.4,41.0,1.7,8.0
0.07,Nebraska,53.07830755065039,0.42533356878683803,60.9,26.3783075506504,34.2,0.22533356878683808,5.3,0.726516,0.8225000000000001,0.036325800000000005,4.7,54.1,67.7,27.4,41.0,1.7,8.0
0.08,Nebraska,53.45312073035893,0.42805023137012277,60.9,26.753120730358937,34.2,0.22805023137012279,5.3,0.8125439999999998,0.94,0.04062719999999999,4.7,54.1,67.7,27.4,41.0,1.7,8.0
0.09,Nebraska,53.793998321441855,0.4306397410981241,60.9,27.09399832144186,34.2,0.23063974109812407,5.3,0.8943480000000001,1.0574999999999999,0.044717400000000004,4.7,54.1,67.7,27.4,41.0,1.7,8.0
0.09999999999999999,Nebraska,54.10777670261361,0.43311289281745036,60.9,27.40777670261362,34.2,0.23311289281745035,5.3,0.9719999999999998,1.1749999999999998,0.04859999999999999,4.7,54.1,67.7,27.4,41.0,1.7,8.0
0.10999999999999999,Nebraska,54.39940096380596,0.4354784088697154,60.9,27.699400963805967,34.2,0.23547840886971544,5.3,1.0455719999999997,1.2925,0.05227859999999999,4.7,54.1,67.7,27.4,41.0,1.7,8.0
0.11999999999999998,Nebraska,54.67257000204972,0.4377434875074905,60.9,27.972570002049725,34.2,0.23774348750749053,5.3,1.1151360000000003,1.4099999999999997,0.055756800000000016,4.7,54.1,67.7,27.4,41.0,1.7,8.0
0.12999999999999998,Nebraska,54.93012701609435,0.43991417154614826,60.9,28.230127016094357,34.2,0.23991417154614825,5.3,1.1807640000000001,1.5274999999999996,0.059038200000000006,4.7,54.1,67.7,27.4,41.0,1.7,8.0
0.13999999999999999,Nebraska,55.17430749368073,0.4419956056802943,60.9,28.474307493680733,34.2,0.24199560568029427,5.3,1.2425279999999999,1.6449999999999998,0.06212639999999999,4.7,54.1,67.7,27.4,41.0,1.7,8.0
0.15,Nebraska,55.406903035682916,0.44399222174597786,60.9,28.706903035682917,34.2,0.2439922217459778,5.3,1.3005000000000004,1.7624999999999997,0.06502500000000003,4.7,54.1,67.7,27.4,41.0,1.7,8.0
0.16,Nebraska,55.62937321898833,0.4459078756198777,60.9,28.92937321898833,34.2,0.2459078756198777,5.3,1.354752,1.88,0.0677376,4.7,54.1,67.7,27.4,41.0,1.7,8.0
0.17,Nebraska,55.84292415832516,0.4477459506439949,60.9,29.142924158325165,34.2,0.2477459506439949,5.3,1.4053560000000003,1.9975,0.07026780000000002,4.7,54.1,67.7,27.4,41.0,1.7,8.0
0.18000000000000002,Nebraska,56.04856503443309,0.4495094372638895,60.9,29.348565034433097,34.2,0.24950943726388952,5.3,1.4523840000000001,2.115,0.07261920000000001,4.7,54.1,67.7,27.4,41.0,1.7,8.0
0.19000000000000003,Nebraska,56.24714963622849,0.45120099537564484,60.9,29.547149636228497,34.2,0.25120099537564483,5.3,1.495908,2.2325000000000004,0.0747954,4.7,54.1,67.7,27.4,41.0,1.7,8.0
0.20000000000000004,Nebraska,56.439407462063556,0.4528230038505299,60.9,29.73940746206356,34.2,0.2528230038505299,5.3,1.536,2.3500000000000005,0.07680000000000001,4.7,54.1,67.7,27.4,41.0,1.7,8.0
0.21000000000000005,Nebraska,56.625967390803325,0.4543776003828462,60.9,29.92596739080333,34.2,0.2543776003828462,5.3,1.5727320000000002,2.4675000000000007,0.07863660000000001,4.7,54.1,67.7,27.4,41.0,1.7,8.0
0.22000000000000006,Nebraska,56.807375964799974,0.4558667139198301,60.9,30.107375964799978,34.2,0.25586671391983007,5.3,1.6061760000000003,2.585000000000001,0.08030880000000001,4.7,54.1,67.7,27.4,41.0,1.7,8.0
0.23000000000000007,Nebraska,56.98411169931837,0.45729209132502824,60.9,30.284111699318373,34.2,0.2572920913250282,5.3,1.6364040000000002,2.702500000000001,0.08182020000000001,4.7,54.1,67.7,27.4,41.0,1.7,8.0
0.24000000000000007,Nebraska,57.15659641694754,0.4586553195019558,60.9,30.45659641694754,34.2,0.2586553195019558,5.3,1.6634880000000003,2.820000000000001,0.08317440000000001,4.7,54.1,67.7,27.4,41.0,1.7,8.0
0.25000000000000006,Nebraska,57.32520432396077,0.45995784390266176,60.9,30.625204323960773,34.2,0.25995784390266174,5.3,1.6875000000000002,2.9375000000000004,0.084375,4.7,54.1,67.7,27.4,41.0,1.7,8.0
0.26000000000000006,Nebraska,57.49026935141754,0.461200984127231,60.9,30.790269351417543,34.2,0.261200984127231,5.3,1.7085120000000003,3.0550000000000006,0.08542560000000002,4.7,54.1,67.7,27.4,41.0,1.7,8.0
0.2700000000000001,Nebraska,57.65209114761188,0.46238594715978115,60.9,30.95209114761188,34.2,0.26238594715978114,5.3,1.7265960000000005,3.1725000000000008,0.08632980000000003,4.7,54.1,67.7,27.4,41.0,1.7,8.0
0.2800000000000001,Nebraska,57.810940011462556,0.4635138386670984,60.9,31.110940011462556,34.2,0.2635138386670984,5.3,1.741824,3.290000000000001,0.08709120000000001,4.7,54.1,67.7,27.4,41.0,1.7,8.0
0.2900000000000001,Nebraska,57.96706098635494,0.46458567269609846,60.9,31.267060986354938,34.2,0.26458567269609845,5.3,1.7542680000000002,3.407500000000001,0.08771340000000001,4.7,54.1,67.7,27.4,41.0,1.7,8.0
0.3000000000000001,Nebraska,58.120677282647385,0.46560238003774984,60.9,31.420677282647386,34.2,0.2656023800377498,5.3,1.7640000000000002,3.5250000000000012,0.08820000000000001,4.7,54.1,67.7,27.4,41.0,1.7,8.0
0.3100000000000001,Nebraska,58.271993159058496,0.4665648154723049,60.9,31.5719931590585,34.2,0.2665648154723049,5.3,1.771092,3.6425000000000014,0.08855460000000001,4.7,54.1,67.7,27.4,41.0,1.7,8.0
0.3200000000000001,Nebraska,58.4211963646931,0.4674737640696353,60.9,31.72119636469311,34.2,0.2674737640696353,5.3,1.7756160000000003,3.7600000000000016,0.08878080000000002,4.7,54.1,67.7,27.4,41.0,1.7,8.0
0.3300000000000001,Nebraska,58.56846022193186,0.46832994668624744,60.9,31.868460221931866,34.2,0.2683299466862475,5.3,1.7776440000000002,3.8775000000000017,0.08888220000000001,4.7,54.1,67.7,27.4,41.0,1.7,8.0
0.34000000000000014,Nebraska,58.71394541396055,0.46913402477505306,60.9,32.013945413960556,34.2,0.26913402477505305,5.3,1.7772480000000002,3.9950000000000014,0.08886240000000001,4.7,54.1,67.7,27.4,41.0,1.7,8.0
0.35000000000000014,Nebraska,58.85780152803989,0.4698866046036162,60.9,32.1578015280399,34.2,0.2698866046036162,5.3,1.7745000000000002,4.112500000000002,0.08872500000000001,4.7,54.1,67.7,27.4,41.0,1.7,8.0
0.36000000000000015,Nebraska,59.000168395768675,0.47058824096023283,60.9,32.30016839576868,34.2,0.2705882409602328,5.3,1.7694720000000002,4.230000000000002,0.08847360000000001,4.7,54.1,67.7,27.4,41.0,1.7,8.0
0.37000000000000016,Nebraska,59.14117726388487,0.47123944041394056,60.9,32.441177263884875,34.2,0.27123944041394055,5.3,1.762236,4.347500000000002,0.08811179999999999,4.7,54.1,67.7,27.4,41.0,1.7,8.0
0.38000000000000017,Nebraska,59.280951823073195,0.4718406641837362,60.9,32.5809518230732,34.2,0.2718406641837362,5.3,1.752864,4.465000000000002,0.0876432,4.7,54.1,67.7,27.4,41.0,1.7,8.0
0.3900000000000002,Nebraska,59.41960911742849,0.47239233066339353,60.9,32.7196091174285,34.2,0.2723923306633935,5.3,1.741428,4.582500000000002,0.0870714,4.7,54.1,67.7,27.4,41.0,1.7,8.0
0.4000000000000002,Nebraska,59.557260353380265,0.4728948176409171,60.9,32.85726035338027,34.2,0.2728948176409171,5.3,1.728,4.700000000000002,0.0864,4.7,54.1,67.7,27.4,41.0,1.7,8.0
0.4100000000000002,Nebraska,59.694011623801906,0.4733484642455445,60.9,32.99401162380191,34.2,0.2733484642455445,5.3,1.7126519999999996,4.817500000000002,0.08563259999999998,4.7,54.1,67.7,27.4,41.0,1.7,8.0
0.4200000000000002,Nebraska,59.82996456054819,0.47375357265006673,60.9,33.129964560548196,34.2,0.2737535726500667,5.3,1.6954559999999999,4.935000000000002,0.0847728,4.7,54.1,67.7,27.4,41.0,1.7,8.0
0.4300000000000002,Nebraska,59.965216926661434,0.47411040955189326,60.9,33.26521692666144,34.2,0.27411040955189325,5.3,1.6764839999999996,5.052500000000002,0.08382419999999999,4.7,54.1,67.7,27.4,41.0,1.7,8.0
0.4400000000000002,Nebraska,60.099863157867084,0.4744192074525829,60.9,33.39986315786709,34.2,0.2744192074525829,5.3,1.6558079999999997,5.170000000000003,0.08279039999999999,4.7,54.1,67.7,27.4,41.0,1.7,8.0
0.45000000000000023,Nebraska,60.23399486166811,0.47468016575238053,60.9,33.53399486166811,34.2,0.2746801657523805,5.3,1.6334999999999997,5.287500000000002,0.08167499999999998,4.7,54.1,67.7,27.4,41.0,1.7,8.0
0.46000000000000024,Nebraska,60.367701281289214,0.47489345167353453,60.9,33.66770128128922,34.2,0.2748934516735345,5.3,1.6096319999999995,5.405000000000003,0.08048159999999997,4.7,54.1,67.7,27.4,41.0,1.7,8.0
0.47000000000000025,Nebraska,60.5010697308709,0.47505920102374766,60.9,33.80106973087091,34.2,0.27505920102374765,5.3,1.5842759999999996,5.522500000000003,0.07921379999999997,4.7,54.1,67.7,27.4,41.0,1.7,8.0
0.48000000000000026,Nebraska,60.63418600763691,0.4751775188089591,60.9,33.93418600763692,34.2,0.2751775188089591,5.3,1.5575039999999996,5.640000000000003,0.07787519999999998,4.7,54.1,67.7,27.4,41.0,1.7,8.0
0.49000000000000027,Nebraska,60.76713478622884,0.4752484797027173,60.9,34.06713478622884,34.2,0.27524847970271726,5.3,1.5293879999999993,5.757500000000003,0.07646939999999997,4.7,54.1,67.7,27.4,41.0,1.7,8.0
0.5000000000000002,Nebraska,60.9,0.47527212837762883,60.9,34.2,34.2,0.2752721283776288,5.3,1.4999999999999993,5.875000000000003,0.07499999999999997,4.7,54.1,67.7,27.4,41.0,1.7,8.0
0.5100000000000002,Nebraska,61.03286521377117,0.4752484797027173,60.9,34.33286521377117,34.2,0.27524847970271726,5.3,1.4694119999999997,5.992500000000003,0.07347059999999998,4.7,54.1,67.7,27.4,41.0,1.7,8.0
0.5200000000000002,Nebraska,61.16581399236309,0.4751775188089591,60.9,34.465813992363096,34.2,0.2751775188089591,5.3,1.4376959999999994,6.110000000000002,0.07188479999999997,4.7,54.1,67.7,27.4,41.0,1.7,8.0
0.5300000000000002,Nebraska,61.2989302691291,0.47505920102374766,60.9,34.598930269129106,34.2,0.27505920102374765,5.3,1.4049239999999992,6.227500000000004,0.07024619999999995,4.7,54.1,67.7,27.4,41.0,1.7,8.0
0.5400000000000003,Nebraska,61.43229871871079,0.47489345167353453,60.9,34.732298718710794,34.2,0.2748934516735345,5.3,1.371167999999999,6.345000000000002,0.06855839999999995,4.7,54.1,67.7,27.4,41.0,1.7,8.0
0.5500000000000003,Nebraska,61.566005138331896,0.47468016575238053,60.9,34.8660051383319,34.2,0.2746801657523805,5.3,1.3364999999999996,6.462500000000003,0.06682499999999998,4.7,54.1,67.7,27.4,41.0,1.7,8.0
0.5600000000000003,Nebraska,61.70013684213292,0.47441920745258287,60.9,35.000136842132925,34.2,0.27441920745258286,5.3,1.3009919999999995,6.580000000000003,0.06504959999999997,4.7,54.1,67.7,27.4,41.0,1.7,8.0
0.5700000000000003,Nebraska,61.83478307333857,0.4741104095518932,60.9,35.134783073338575,34.2,0.2741104095518932,5.3,1.264715999999999,6.697500000000003,0.06323579999999995,4.7,54.1,67.7,27.4,41.0,1.7,8.0
0.5800000000000003,Nebraska,61.97003543945181,0.47375357265006673,60.9,35.27003543945182,34.2,0.2737535726500667,5.3,1.227743999999999,6.815000000000003,0.061387199999999954,4.7,54.1,67.7,27.4,41.0,1.7,8.0
0.5900000000000003,Nebraska,62.10598837619809,0.4733484642455445,60.9,35.405988376198096,34.2,0.2733484642455445,5.3,1.1901479999999989,6.932500000000004,0.059507399999999946,4.7,54.1,67.7,27.4,41.0,1.7,8.0
0.6000000000000003,Nebraska,62.24273964661974,0.47289481764091706,60.9,35.542739646619744,34.2,0.27289481764091705,5.3,1.1519999999999992,7.050000000000003,0.057599999999999964,4.7,54.1,67.7,27.4,41.0,1.7,8.0
0.6100000000000003,Nebraska,62.38039088257151,0.4723923306633935,60.9,35.680390882571515,34.2,0.27239233066339347,5.3,1.1133719999999987,7.167500000000004,0.055668599999999936,4.7,54.1,67.7,27.4,41.0,1.7,8.0
0.6200000000000003,Nebraska,62.51904817692681,0.47184066418373616,60.9,35.81904817692681,34.2,0.27184066418373615,5.3,1.0743359999999988,7.285000000000004,0.05371679999999994,4.7,54.1,67.7,27.4,41.0,1.7,8.0
0.6300000000000003,Nebraska,62.658822736115134,0.4712394404139405,60.9,35.95882273611514,34.2,0.2712394404139405,5.3,1.0349639999999989,7.402500000000004,0.051748199999999946,4.7,54.1,67.7,27.4,41.0,1.7,8.0
0.6400000000000003,Nebraska,62.79983160423133,0.47058824096023283,60.9,36.09983160423133,34.2,0.2705882409602328,5.3,0.9953279999999987,7.520000000000004,0.04976639999999993,4.7,54.1,67.7,27.4,41.0,1.7,8.0
0.6500000000000004,Nebraska,62.94219847196011,0.46988660460361614,60.9,36.242198471960116,34.2,0.26988660460361613,5.3,0.9554999999999986,7.637500000000005,0.04777499999999993,4.7,54.1,67.7,27.4,41.0,1.7,8.0
0.6600000000000004,Nebraska,63.08605458603945,0.46913402477505306,60.9,36.38605458603946,34.2,0.26913402477505305,5.3,0.9155519999999988,7.755000000000004,0.04577759999999994,4.7,54.1,67.7,27.4,41.0,1.7,8.0
0.6700000000000004,Nebraska,63.23153977806815,0.46832994668624744,60.9,36.53153977806815,34.2,0.26832994668624743,5.3,0.8755559999999984,7.872500000000005,0.04377779999999992,4.7,54.1,67.7,27.4,41.0,1.7,8.0
0.6800000000000004,Nebraska,63.378803635306895,0.4674737640696353,60.9,36.678803635306906,34.2,0.26747376406963524,5.3,0.8355839999999988,7.990000000000005,0.04177919999999994,4.7,54.1,67.7,27.4,41.0,1.7,8.0
