DATE,UMCSENT,Model date,3avg,6avg,9avg,12avg,15avg,18avg,21avg,24avg,avg,normalize,3avg.1,6avg.1,9avg.1,12avg.1,15avg.1,18avg.1,21avg.1,24avg.1,3avg.2,6avg.2,9avg.2,12avg.2,15avg.2,18avg.2,21avg.2,24avg.2,avg.1,normalize.1,date,index,0.6297058693625174,ag2
1981-10-01,70.3,1981-11-01,73.53333333333332,74.01666666666667,72.21111111111111,71.875,71.9,69.51111111111112,67.96666666666667,67.44166666666668,71.05694444444444,0.9920171785237099,74.1,72.4,71.4,75.0,62.3,52.7,67.0,62.1,-0.007647323436797304,0.022329650092080877,0.011360099595393525,-0.04166666666666663,0.15409309791332282,0.31899641577060933,0.014427860696517358,0.0860171765968869,0.06973878882016836,0.4001322589690412,1981-11-01 00:00:00,0.6960747187463755,,
1981-09-01,73.1,1981-10-01,74.8,74.36666666666667,72.33333333333333,72.26666666666667,71.36666666666666,68.53333333333335,67.80952380952382,67.10000000000001,71.07202380952381,0.9928808957395365,73.1,66.5,64.5,73.7,58.7,56.5,61.0,66.7,0.023255813953488413,0.11829573934837101,0.12144702842377253,-0.019448213478064247,0.2157864849517317,0.2129793510324487,0.1116315378610464,0.005997001499250532,0.09874309294900563,0.41124412385444836,1981-10-01 00:00:00,0.7020625097969925,,
1981-08-01,77.2,1981-09-01,74.8,73.26666666666667,71.37777777777778,72.31666666666668,70.40666666666667,67.61111111111111,67.23333333333333,66.83333333333333,70.48069444444445,0.9931914562268934,76.3,66.9,76.7,67.3,51.7,66.9,63.3,64.5,-0.019659239842726106,0.09516691579471837,-0.06939012023757785,0.07454185240217948,0.3618310767246937,0.010629463544261641,0.062137967351237666,0.036175710594315236,0.06892920329138777,0.399777067492167,1981-09-01 00:00:00,0.6964842618595302,,
1981-07-01,74.1,1981-08-01,74.5,71.55,71.32222222222222,71.49166666666666,68.70666666666666,67.03888888888889,66.57142857142857,66.30416666666666,69.68562996031746,0.993325262491245,72.4,71.4,75.0,62.3,52.7,67.0,62.1,60.4,0.02900552486187835,0.0021008403361342243,-0.04903703703703699,0.14753879079721766,0.3037318153067676,0.0005804311774462168,0.07200368069933272,0.0977511037527592,0.07545939373681237,0.4021842594457194,1981-08-01 00:00:00,0.6977547609684822,,
1981-06-01,73.1,1981-07-01,73.93333333333332,71.09999999999998,71.42222222222222,70.50833333333333,67.28,66.64444444444445,66.0,65.73333333333333,69.07770833333332,0.9936106477122006,66.5,64.5,73.7,58.7,56.5,61.0,66.7,65.8,0.11177944862155376,0.10232558139534853,-0.030906075682195167,0.20116411130039724,0.19079646017699115,0.0925318761384335,-0.010494752623688153,-0.0010131712259371373,0.08202293476261296,0.40462995934118784,1981-07-01 00:00:00,0.6991203035266942,,
1981-05-01,76.3,1981-06-01,71.73333333333333,69.66666666666667,71.4888888888889,69.30833333333334,66.17333333333335,65.97222222222223,65.6952380952381,65.42916666666667,68.18339781746033,0.9936559373040023,66.9,76.7,67.3,51.7,66.9,63.3,64.5,68.1,0.0722471350274041,-0.09169926119078664,0.06224203401023631,0.3405867182462927,-0.010861983059292313,0.04221520098297371,0.018530823181986067,-0.03921928536465957,0.0492551727292693,0.39202745538802175,1981-06-01 00:00:00,0.692841696346012,,
1981-04-01,72.4,1981-05-01,68.60000000000001,69.73333333333333,70.48888888888888,67.25833333333334,65.54666666666667,65.25,65.13333333333333,65.08749999999999,67.13725694444445,0.9935646431834718,71.4,75.0,62.3,52.7,67.0,62.1,60.4,66.0,-0.039215686274509776,-0.07022222222222219,0.13144283930800782,0.2762492093611639,-0.021691542288557186,0.050724637681159424,0.07836644591611464,-0.013825757575757658,0.048978490488174875,0.3917783339976943,1981-05-01 00:00:00,0.692671488590583,,
1981-03-01,66.5,1981-04-01,68.26666666666667,70.16666666666667,69.36666666666666,65.61666666666667,65.18666666666667,64.67777777777778,64.56190476190477,64.82083333333334,66.58298115079366,0.9938763679907797,64.5,73.7,58.7,56.5,61.0,66.7,65.8,68.4,0.05839793281653738,-0.047942107643600185,0.18171493469619526,0.16135693215339253,0.06863387978142077,-0.030318174246210305,-0.01881603705311896,-0.052326998050682194,0.04008754530674179,0.3882963867163135,1981-04-01 00:00:00,0.6910863773535466,,
1981-02-01,66.9,1981-03-01,67.60000000000001,71.36666666666666,68.5,64.78333333333335,64.82000000000001,64.6888888888889,64.52857142857144,64.9,66.39843253968255,0.9944719535118798,76.7,67.3,51.7,66.9,63.3,64.5,68.1,73.9,-0.11864406779661008,0.060425953442298175,0.3249516441005802,-0.0316392625809665,0.02401263823064781,0.002928509905254284,-0.05244388504300379,-0.121786197564276,0.010975666586740512,0.3771929611427228,1981-03-01 00:00:00,0.6858324573273014,,
1981-01-01,71.4,1981-02-01,70.86666666666667,71.43333333333334,66.81111111111112,64.78333333333335,64.58,64.55555555555556,64.58571428571429,65.19166666666668,66.60092261904762,0.9953039430830898,75.0,62.3,52.7,67.0,62.1,60.4,66.0,72.1,-0.055111111111111,0.14660246120920295,0.26776301918616907,-0.03308457711442769,0.03993558776167472,0.06880058866813843,-0.021428571428571352,-0.095815996301433,0.039707675108705265,0.3879233775133973,1981-02-01 00:00:00,0.6916136602982436,,
1980-12-01,64.5,1981-01-01,72.06666666666666,69.91666666666667,64.73333333333333,64.41666666666667,63.96,63.94444444444444,64.32857142857142,65.22083333333333,66.07339781746032,0.9956081416338431,73.7,58.7,56.5,61.0,66.7,65.8,68.4,66.1,-0.022161917684305865,0.1910846110164679,0.1457227138643069,0.05601092896174875,-0.04107946026986509,-0.028199932455251542,-0.059523809523809645,-0.013300554715078072,0.028569072399276668,0.38367497397720063,1981-01-01 00:00:00,0.6896415578055219,,
1980-11-01,76.7,1980-12-01,75.13333333333333,68.95,63.84444444444445,64.125,64.10666666666667,64.01666666666667,64.5142857142857,65.2875,66.2472371031746,0.9963131270156323,67.3,51.7,66.9,63.3,64.5,68.1,73.9,75.0,0.11639425458147601,0.3336557059961316,-0.04567347616674977,0.013033175355450233,-0.006098191214470194,-0.05996084189916784,-0.1270056060313166,-0.12950000000000006,0.01185562757766917,0.37734766155182653,1980-12-01 00:00:00,0.6868303942837295,,
1980-10-01,75.0,1980-11-01,72.0,64.78333333333333,62.75555555555555,63.008333333333326,63.29333333333333,63.53888888888888,64.38095238095238,65.21666666666665,64.87213293650794,0.9961179064109075,62.3,52.7,67.0,62.1,60.4,66.0,72.1,79.3,0.1556982343499198,0.22928526249209358,-0.06334991708126037,0.01462694578636592,0.04790286975717439,-0.03728956228956248,-0.10706029984809451,-0.17759562841530063,0.007777238093916963,0.3757944225691194,1980-11-01 00:00:00,0.6859561644900134,,
1980-09-01,73.7,1980-10-01,67.76666666666667,61.06666666666666,61.86666666666666,61.93333333333333,62.32,63.03888888888888,64.24285714285713,65.39583333333333,63.45386408730158,0.9958628103135455,58.7,56.5,61.0,66.7,65.8,68.4,66.1,80.4,0.15445769449176594,0.08082595870206477,0.014207650273224015,-0.07146426786606708,-0.052887537993920875,-0.0783788174139054,-0.028095958504430585,-0.18661898839137658,-0.020994283337830724,0.3650536604507251,1980-10-01 00:00:00,0.6804582353821353,,
1980-08-01,67.3,1980-09-01,62.76666666666667,58.199999999999996,60.455555555555556,61.35,61.79333333333333,62.74444444444445,63.88095238095238,65.675,62.108244047619046,0.9956145979356055,51.7,66.9,63.3,64.5,68.1,73.9,75.0,78.4,0.21405544809800126,-0.1300448430493275,-0.04493593119185535,-0.0488372093023256,-0.09260890846793923,-0.15095474364757178,-0.1482539682539683,-0.16230867346938782,-0.07048610366054679,0.3468071085866189,1980-09-01 00:00:00,0.6712108532611122,,
1980-07-01,62.3,1980-08-01,57.56666666666666,58.133333333333326,60.0111111111111,61.11666666666667,61.846666666666664,63.111111111111114,64.24761904761904,66.1375,61.52133432539682,0.9958515461040235,52.7,67.0,62.1,60.4,66.0,72.1,79.3,82.4,0.0923466160657811,-0.13233830845771155,-0.033637502236536276,0.011865342163355441,-0.06292929292929295,-0.124672522730775,-0.18981564883204238,-0.19736043689320393,-0.0795677192313032,0.34342897352085644,1980-08-01 00:00:00,0.66964025981244,,
1980-06-01,58.7,1980-07-01,54.366666666666674,58.916666666666664,59.98888888888889,60.958333333333336,62.093333333333334,63.65555555555555,65.05714285714285,66.97500000000001,61.50144841269841,0.9964267343608796,56.5,61.0,66.7,65.8,68.4,66.1,80.4,80.0,-0.03775811209439517,-0.03415300546448097,-0.10061635848742301,-0.0735815602836879,-0.0922027290448344,-0.036981005210959816,-0.1908315565031985,-0.16281249999999992,-0.09111710338612246,0.33920094043630256,1980-07-01 00:00:00,0.6678138373985911,,
1980-05-01,51.7,1980-06-01,53.63333333333333,59.300000000000004,60.87777777777779,61.550000000000004,62.74,64.06666666666666,66.09047619047618,67.8625,62.01509424603175,0.9972153014499234,66.9,63.3,64.5,68.1,73.9,75.0,78.4,82.9,-0.19830592924763335,-0.06319115323854652,-0.056158484065460645,-0.09618208516886917,-0.1510148849797024,-0.14577777777777778,-0.1570092322643345,-0.18139324487334152,-0.13112909895195823,0.3247839088108132,1980-06-01 00:00:00,0.6609996051303684,,
1980-04-01,52.7,1980-05-01,58.70000000000001,61.23333333333334,62.300000000000004,62.916666666666664,64.22,65.3611111111111,67.36190476190475,69.16250000000001,63.90693948412698,0.9983399654568448,67.0,62.1,60.4,66.0,72.1,79.3,82.4,81.6,-0.12388059701492526,-0.013955984970477564,0.0314569536423841,-0.04671717171717171,-0.10929264909847425,-0.1757741347905284,-0.18250115580212678,-0.15242034313725472,-0.09663563536107182,0.3370962081667337,1980-05-01 00:00:00,0.6677180868117892,,
1980-03-01,56.5,1980-04-01,63.46666666666667,62.800000000000004,63.15555555555555,64.02499999999999,65.51333333333334,66.83888888888889,68.77619047619048,70.36666666666667,65.6177876984127,0.9990383132497792,61.0,66.7,65.8,68.4,66.1,80.4,80.0,78.8,0.040437158469945444,-0.058470764617691184,-0.04018912529550833,-0.06396198830409372,-0.008875441250630223,-0.16867053620784966,-0.14029761904761906,-0.10702199661590517,-0.06838128910866899,0.347385153961395,1980-04-01 00:00:00,0.6732117336055872,,
1980-02-01,66.9,1980-03-01,64.96666666666667,64.5,64.18888888888888,65.01666666666667,66.15333333333334,68.16666666666667,69.8952380952381,71.29583333333333,66.7729117063492,0.9994177119359869,63.3,64.5,68.1,73.9,75.0,78.4,82.9,84.3,0.0263296471827279,0.0,-0.05743188122042753,-0.12020748759585032,-0.11795555555555548,-0.1305272108843537,-0.15687288184272508,-0.1542605773032819,-0.08886574340243326,0.3399468874499405,1980-03-01 00:00:00,0.6696822996929637,,
1980-01-01,67.0,1980-02-01,63.76666666666667,64.10000000000001,64.32222222222222,65.6,66.69333333333333,68.80555555555557,70.65714285714287,72.02083333333334,66.99571924603175,0.9995948770530556,62.1,60.4,66.0,72.1,79.3,82.4,81.6,83.7,0.026838432635534204,0.06125827814569562,-0.025420875420875455,-0.09015256588072118,-0.15897435897435896,-0.16498112189859748,-0.13410364145658238,-0.13953604141776177,-0.07813398678345843,0.34386724453330336,1980-02-01 00:00:00,0.6717310607931795,,
1979-12-01,61.0,1980-01-01,62.13333333333333,63.0,64.21111111111111,66.02499999999999,67.51333333333334,69.66111111111111,71.35238095238095,72.71666666666667,67.07661706349205,0.999720314711767,66.7,65.8,68.4,66.1,80.4,80.0,78.8,6.4,-0.06846576711644181,-0.04255319148936165,-0.06124106562703069,-0.0011346444780635512,-0.16028192371475958,-0.1292361111111111,-0.09451293207638378,10.361979166666666,1.2255691913816893,0.8134909322401366,1980-01-01 00:00:00,0.9066056234759519,,
1979-11-01,63.3,1979-12-01,64.03333333333335,63.800000000000004,65.03333333333333,66.45,68.80666666666666,70.71666666666667,72.2,70.44166666666668,67.68520833333334,0.999836772697063,64.5,68.1,73.9,75.0,78.4,82.9,84.3,6.4,-0.007235142118862892,-0.06314243759177662,-0.1199819576003609,-0.11399999999999999,-0.12236394557823149,-0.14696421391234427,-0.14353499406880188,10.006510416666668,1.1611609657245363,0.7976759892828909,1979-12-01 00:00:00,0.8987563809899769,,
1979-10-01,62.1,1979-11-01,64.43333333333334,64.60000000000001,66.21111111111111,67.425,69.81333333333333,71.80555555555557,73.2,68.07083333333334,68.19489583333335,0.9999091951239707,60.4,66.0,72.1,79.3,82.4,81.6,83.7,6.8,0.06677704194260503,-0.021212121212121127,-0.08167668361843117,-0.1497477931904162,-0.15275080906148875,-0.12002995642701497,-0.1254480286738351,9.010416666666668,1.0532910395532458,0.7679292470065125,1979-11-01 00:00:00,0.8839192210652416,,
1979-09-01,66.7,1979-10-01,63.86666666666667,65.25,67.32222222222222,68.85833333333333,71.16666666666667,72.88888888888889,74.22857142857143,65.76666666666667,68.66850198412698,0.9999531132781585,65.8,68.4,66.1,80.4,80.0,78.8,6.4,6.8,-0.029381965552178313,-0.046052631578947456,0.01849050260548002,-0.14355306799336653,-0.11041666666666661,-0.07501410039481105,10.598214285714285,8.67156862745098,2.360481872948097,0.9792192312925774,1979-10-01 00:00:00,0.9895861722853679,,
1979-08-01,64.5,1979-09-01,63.56666666666666,65.53333333333332,67.25555555555555,69.99999999999999,72.05333333333331,73.56111111111109,71.35714285714285,63.27083333333332,68.32474702380951,0.9999722190776094,68.1,73.9,75.0,78.4,82.9,84.3,6.4,6.8,-0.06656877141458639,-0.11321605773567911,-0.10325925925925938,-0.10714285714285743,-0.13084036992360304,-0.12738895479109025,10.14955357142857,8.304534313725489,2.225708951860873,0.9731965748558938,1979-09-01 00:00:00,0.9865843969667516,,
1979-07-01,60.4,1979-08-01,64.76666666666667,67.09999999999998,68.42222222222222,71.15833333333332,73.27999999999999,74.6611111111111,68.59047619047618,60.86666666666665,68.60568452380951,0.9999874099175285,66.0,72.1,79.3,82.4,81.6,83.7,6.8,7.0,-0.01868686868686875,-0.06934812760055498,-0.13717248143477656,-0.13642799352750834,-0.10196078431372557,-0.10799150404885194,9.086834733893557,7.695238095238093,2.0263106336899206,0.960158286916626,1979-08-01 00:00:00,0.9800728484170773,,
1979-06-01,65.8,1979-07-01,66.63333333333333,69.05,70.52222222222221,72.99166666666666,74.69333333333333,75.95555555555555,66.03809523809524,58.64166666666666,69.31573412698413,0.9999957077199085,68.4,66.1,80.4,80.0,78.8,6.4,6.8,6.9,-0.025828460038986534,0.044629349470499236,-0.12285793255942534,-0.0876041666666667,-0.052115059221658266,10.868055555555554,8.711484593837536,7.4987922705314,3.3543195188635315,0.9991070729466152,1979-07-01 00:00:00,0.9995513903332618,,
1979-05-01,68.1,1979-06-01,67.5,69.10000000000001,72.14444444444445,74.175,75.55999999999999,72.65555555555555,63.22857142857143,56.1875,68.81888392857144,0.9999981560598921,73.9,75.0,78.4,82.9,84.3,6.4,6.8,7.2,-0.08660351826792967,-0.07866666666666655,-0.07979024943310664,-0.10524728588661048,-0.10367734282325036,10.352430555555554,8.298319327731093,6.803819444444445,3.1250730330816907,0.998487454736933,1979-06-01 00:00:00,0.9992428053984126,,
1979-04-01,66.0,1979-05-01,69.43333333333334,70.25,73.28888888888889,75.40833333333333,76.64,69.22777777777779,60.30952380952381,53.650000000000006,68.52598214285715,0.9999993754616421,72.1,79.3,82.4,81.6,83.7,6.8,7.0,7.0,-0.03698566805362913,-0.11412358133669609,-0.11057173678532906,-0.07587826797385622,-0.08434886499402627,9.180555555555557,7.615646258503402,6.6642857142857155,2.879822426150142,0.9972378960240874,1979-05-01 00:00:00,0.9986186357428648,,
1979-03-01,68.4,1979-04-01,71.46666666666667,72.46666666666667,75.11111111111111,76.70833333333333,77.82,65.9388888888889,57.5,51.19166666666667,68.52541666666667,0.9999998526386751,66.1,80.4,80.0,78.8,6.4,6.8,6.9,7.2,0.0811901159858801,-0.09867330016583753,-0.061111111111111116,-0.02654399323181056,11.159374999999999,8.696895424836603,7.333333333333332,6.109953703703704,4.149302396668845,0.9999865879843433,1979-04-01 00:00:00,0.9999932203115092,,
1979-02-01,73.9,1979-03-01,70.7,74.46666666666668,76.4,77.575,73.68666666666667,62.516666666666666,54.57142857142857,48.64166666666667,67.3197619047619,0.9999999556866256,75.0,78.4,82.9,84.3,6.4,6.8,7.2,7.4,-0.05733333333333335,-0.0501700680272108,-0.07840772014475272,-0.0797746144721233,10.513541666666667,8.193627450980392,6.579365079365079,5.573198198198199,3.8242558324041145,0.9999706320696358,1979-03-01 00:00:00,0.9999852938781306,,
1979-01-01,72.1,1979-02-01,71.06666666666666,75.21666666666665,77.39999999999999,78.44166666666665,69.18666666666667,58.78888888888888,51.39523809523809,45.87083333333334,65.92082837301587,0.999999988668843,79.3,82.4,81.6,83.7,6.8,7.0,7.0,7.6,-0.10382513661202186,-0.08717637540453094,-0.05147058823529416,-0.06282357626443669,9.17450980392157,7.398412698412697,6.342176870748299,5.035635964912282,3.4556799576848203,0.9999120916470303,1979-02-01 00:00:00,0.9999560401579366,,
1978-12-01,66.1,1979-01-01,73.46666666666665,76.93333333333332,78.45555555555555,79.40833333333332,64.83333333333331,55.1722222222222,48.29523809523808,43.183333333333316,64.96850198412697,0.9999999984217579,80.4,80.0,78.8,6.4,6.8,6.9,7.2,7.5,-0.08623548922056401,-0.03833333333333344,-0.004371122391427007,11.40755208333333,8.534313725490193,6.995974235104667,5.7076719576719555,4.757777777777775,4.659293729304075,0.9999999480429269,1979-01-01 00:00:00,0.9999999732323424,,
1978-11-01,75.0,1978-12-01,78.23333333333333,79.25,79.86666666666666,74.43333333333332,60.87999999999999,51.88333333333332,45.49047619047618,40.74166666666666,63.84735119047619,0.9999999998644793,78.4,82.9,84.3,6.4,6.8,7.2,7.4,7.8,-0.002125850340136126,-0.04402895054282274,-0.05258995650454734,10.63020833333333,7.952941176470587,6.206018518518516,5.147361647361645,4.223290598290598,4.257634439573396,0.9999998880607377,1978-12-01 00:00:00,0.9999999439626085,,
1978-10-01,79.3,1978-11-01,79.36666666666666,80.56666666666666,80.89999999999999,68.71666666666665,56.33333333333332,48.11666666666665,42.271428571428565,37.941666666666656,61.776636904761894,0.9999999999891287,82.4,81.6,83.7,6.8,7.0,7.0,7.6,7.8,-0.03681229773462802,-0.012663398692810413,-0.033452807646356164,9.105392156862743,7.047619047619046,5.873809523809522,4.56203007518797,3.8643162393162385,3.7962798173402152,0.9999995100765423,1978-11-01 00:00:00,0.9999997550328354,,
1978-09-01,80.4,1978-10-01,80.4,80.95,81.38888888888889,62.67499999999999,51.51333333333332,44.099999999999994,38.857142857142854,34.96249999999999,59.35585813492063,0.999999999999494,80.0,78.8,6.4,6.8,6.9,7.2,7.5,7.7,0.0050000000000001155,0.027284263959390875,11.717013888888888,8.21691176470588,6.465700483091785,5.124999999999999,4.18095238095238,3.540584415584414,4.909805899647842,0.9999999999933447,1978-10-01 00:00:00,0.9999999999964193,,
1978-08-01,78.4,1978-09-01,80.26666666666667,80.68333333333335,73.16666666666669,56.541666666666664,46.61333333333333,40.03333333333333,35.385714285714286,31.933333333333334,55.57800595238096,0.9999999999999657,82.9,84.3,6.4,6.8,7.2,7.4,7.8,7.6,-0.0317651789304384,-0.042902332937919896,10.43229166666667,7.314950980392156,5.474074074074073,4.409909909909909,3.5366300366300365,3.2017543859649127,4.286867942721175,0.9999999999744298,1978-09-01 00:00:00,0.9999999999871978,,
1978-07-01,82.4,1978-08-01,81.76666666666667,81.66666666666667,65.16666666666667,50.57499999999999,41.86666666666666,36.08888888888888,32.02380952380952,28.98333333333333,52.26721230158731,0.9999999999999994,81.6,83.7,6.8,7.0,7.0,7.6,7.8,7.8,0.0020424836601307117,-0.024293110314615673,8.583333333333334,6.224999999999999,4.98095238095238,3.7485380116959055,3.1056166056166052,2.7158119658119655,3.667125208844463,0.9999999997174828,1978-08-01 00:00:00,0.9999999998587411,,
1978-06-01,80.0,1978-07-01,81.5,81.88333333333334,56.766666666666666,44.29166666666666,36.839999999999996,31.93333333333333,28.471428571428564,25.874999999999996,48.44517857142856,1.0,78.8,6.4,6.8,6.9,7.2,7.5,7.7,7.8,0.03426395939086291,11.794270833333334,7.348039215686274,5.419082125603863,4.116666666666666,3.257777777777777,2.6975881261595536,2.317307692307692,4.623124549615753,1.0,1978-07-01 00:00:00,1.0,,
1978-05-01,82.9,1978-06-01,81.10000000000001,69.61666666666666,48.63333333333333,38.199999999999996,31.986666666666665,27.90555555555555,25.02857142857143,22.866666666666664,43.167182539682535,1.0,84.3,6.4,6.8,7.2,7.4,7.8,7.6,7.6,-0.037959667852906165,9.877604166666664,6.151960784313726,4.3055555555555545,3.3225225225225223,2.577635327635327,2.293233082706767,2.008771929824561,3.812415462671527,1.0,1978-06-01 00:00:00,1.0,,
1978-04-01,81.6,1978-05-01,81.56666666666666,56.86666666666665,40.17777777777778,31.891666666666662,26.953333333333326,23.73333333333333,21.44285714285714,19.729166666666668,37.79518353174603,1.0,83.7,6.8,7.0,7.0,7.6,7.8,7.8,7.4,-0.025487853444842723,7.362745098039214,4.73968253968254,3.5559523809523803,2.546491228070175,2.0427350427350426,1.7490842490842486,1.6661036036036037,2.954663286090295,0.999999999999999,1978-05-01 00:00:00,0.9999999999999996,,
1978-03-01,78.8,1978-04-01,82.26666666666667,44.400000000000006,31.888888888888896,25.675,22.02,19.633333333333336,17.92857142857143,16.637500000000003,32.556245039682544,1.0,6.4,6.8,6.9,7.2,7.5,7.7,7.8,7.7,11.854166666666666,5.529411764705883,3.6215780998389704,2.5659722222222223,1.936,1.54978354978355,1.2985347985347988,1.160714285714286,3.6895201734332965,1.0,1978-04-01 00:00:00,1.0,,
1978-02-01,84.3,1978-03-01,58.13333333333333,32.400000000000006,23.900000000000006,19.708333333333336,17.266666666666666,15.683333333333334,14.547619047619051,13.675000000000002,24.414285714285718,1.0,6.4,6.8,7.2,7.4,7.8,7.6,7.6,7.6,8.083333333333332,3.764705882352942,2.319444444444445,1.6632882882882885,1.2136752136752138,1.0635964912280702,0.9141604010025068,0.7993421052631584,2.4776932699484946,1.0,1978-03-01 00:00:00,1.0,,
1978-01-01,83.7,1978-02-01,32.16666666666667,19.483333333333334,15.333333333333334,13.299999999999999,12.166666666666666,11.422222222222222,10.895238095238096,10.479166666666666,15.655828373015874,0.9999999999998869,6.8,7.0,7.0,7.6,7.8,7.8,7.4,7.7,3.730392156862746,1.7833333333333337,1.1904761904761907,0.75,0.5598290598290598,0.46438746438746437,0.4723294723294722,0.3609307359307359,1.1639598016436254,1.0,1978-02-01 00:00:00,0.9999999999999434,,
1978-01-01,6.4,1978-02-01,6.533333333333334,6.7,6.811111111111112,6.958333333333333,7.1066666666666665,7.205555555555555,7.261904761904762,7.312499999999999,6.986175595238095,0.8949047836128343,6.8,6.9,7.2,7.5,7.7,7.8,7.7,7.9,-0.039215686274509665,-0.02898550724637683,-0.05401234567901225,-0.0722222222222223,-0.07705627705627716,-0.07621082621082631,-0.05689548546691403,-0.07436708860759511,-0.05987067984546671,0.20596670892226038,1978-02-01 00:00:00,0.5504357462675473,,
1977-12-01,6.4,1978-01-01,6.666666666666667,6.783333333333332,6.9,7.05,7.1933333333333325,7.283333333333333,7.323809523809523,7.374999999999999,7.0719345238095235,0.9089703350904246,6.8,7.2,7.4,7.8,7.6,7.6,7.6,8.2,-0.019607843137254832,-0.05787037037037057,-0.06756756756756754,-0.09615384615384615,-0.05350877192982462,-0.04166666666666663,-0.036340852130325896,-0.10060975609756095,-0.05916570925667715,0.20618870330424058,1978-01-01 00:00:00,0.5575795191973326,,
1977-11-01,6.8,1977-12-01,6.8,6.916666666666667,7.011111111111111,7.166666666666667,7.2733333333333325,7.349999999999999,7.38095238095238,7.449999999999998,7.1685912698412695,0.9230566774162914,7.0,7.0,7.6,7.8,7.8,7.4,7.7,8.3,-0.02857142857142858,-0.011904761904761862,-0.07748538011695905,-0.08119658119658113,-0.06752136752136761,-0.006756756756757021,-0.04143475572047017,-0.10240963855421714,-0.05216008379281782,0.22333787393307117,1977-12-01 00:00:00,0.5731972756746813,,
1977-10-01,6.8,1977-11-01,6.866666666666667,6.95,7.1000000000000005,7.25,7.34,7.383333333333332,7.423809523809521,7.512499999999998,7.22828869047619,0.9316648085092883,6.9,7.2,7.5,7.7,7.8,7.7,7.9,8.4,-0.004830917874396157,-0.03472222222222221,-0.05333333333333323,-0.05844155844155852,-0.05897435897435899,-0.04112554112554134,-0.06027727546714923,-0.10565476190476208,-0.05216999616791522,0.22226032411453944,1977-11-01 00:00:00,0.5769625663119139,,
1977-09-01,6.8,1977-10-01,6.900000000000001,7.016666666666668,7.177777777777779,7.325,7.406666666666666,7.433333333333333,7.4761904761904745,7.579166666666666,7.2893501984126985,0.939765958104318,7.2,7.4,7.8,7.6,7.6,7.6,8.2,8.4,-0.04166666666666652,-0.051801801801801606,-0.07977207977207956,-0.03618421052631571,-0.025438596491228038,-0.021929824561403577,-0.08826945412311282,-0.09771825396825407,-0.05534761098885774,0.21281921196284237,1977-10-01 00:00:00,0.5762925850335802,,
1977-08-01,7.0,1977-09-01,7.033333333333334,7.116666666666667,7.28888888888889,7.391666666666667,7.459999999999999,7.477777777777778,7.542857142857142,7.645833333333333,7.369627976190476,0.948910770042857,7.0,7.6,7.8,7.8,7.4,7.7,8.3,8.4,0.004761904761904967,-0.0635964912280701,-0.06552706552706544,-0.052350427350427386,0.008108108108108025,-0.02886002886002892,-0.09122203098106729,-0.08978174603174616,-0.04730847213854904,0.23391387893473076,1977-09-01 00:00:00,0.5914123244887939,,
1977-07-01,6.9,1977-08-01,7.033333333333334,7.216666666666668,7.377777777777778,7.458333333333333,7.486666666666666,7.516666666666666,7.604761904761904,7.704166666666667,7.4247966269841275,0.9551322352096352,7.2,7.5,7.7,7.8,7.7,7.9,8.4,8.6,-0.02314814814814803,-0.03777777777777769,-0.0418470418470418,-0.04380341880341887,-0.02770562770562779,-0.04852320675105504,-0.09467120181405908,-0.10416666666666663,-0.052705386189224365,0.21826415432094684,1977-08-01 00:00:00,0.5866981947652911,,
1977-06-01,7.2,1977-07-01,7.133333333333333,7.316666666666666,7.466666666666665,7.533333333333331,7.539999999999998,7.572222222222221,7.676190476190476,7.7749999999999995,7.501676587301587,0.9623529154807187,7.4,7.8,7.6,7.6,7.6,8.2,8.4,8.8,-0.03603603603603611,-0.06196581196581197,-0.017543859649122973,-0.008771929824561653,-0.007894736842105399,-0.07655826558265588,-0.0861678004535148,-0.11647727272727282,-0.0514269641351352,0.22091535937133128,1977-07-01 00:00:00,0.591634137426025,,
1977-05-01,7.0,1977-06-01,7.2,7.416666666666667,7.51111111111111,7.5666666666666655,7.5666666666666655,7.627777777777776,7.733333333333333,7.841666666666668,7.557986111111111,0.9674968752355333,7.6,7.8,7.8,7.4,7.7,8.3,8.4,9.0,-0.05263157894736836,-0.04914529914529908,-0.03703703703703709,0.022522522522522292,-0.017316017316017507,-0.0809906291834005,-0.07936507936507942,-0.12870370370370354,-0.0528333527719229,0.21665078882251854,1977-06-01 00:00:00,0.592073832029026,,
1977-04-01,7.2,1977-05-01,7.400000000000001,7.55,7.6000000000000005,7.6000000000000005,7.613333333333333,7.700000000000001,7.800000000000002,7.925000000000002,7.648541666666668,0.9739512829879187,7.5,7.7,7.8,7.7,7.9,8.4,8.6,8.8,-0.013333333333333197,-0.019480519480519543,-0.02564102564102555,-0.012987012987012991,-0.036286919831223674,-0.08333333333333326,-0.09302325581395321,-0.09943181818181812,-0.04793965232527744,0.22965376777739627,1977-05-01 00:00:00,0.6018025253826574,,
