DATE,CPIAUCSL,change,Model date,3avg,6avg,9avg,12avg,15avg,18avg,21avg,24avg,avg,normalize,3avg.1,6avg.1,9avg.1,12avg.1,15avg.1,18avg.1,21avg.1,24avg.1,3avg.2,6avg.2,9avg.2,12avg.2,15avg.2,18avg.2,21avg.2,24avg.2,avg.1,normalize.1,date,index,0.8684749328144108,ah2
1992-04-01,139.4,0.011828275351591495,1992-05-01,0.010639098707701503,0.009852547125524134,0.011061913888685743,0.01504526269201478,0.017998597509477413,0.021719609328978307,0.024451221504269725,0.024669121962963444,0.016929671589951883,0.8147544422548394,0.006726057906458988,0.008485757121439192,0.023678160919540243,0.02809930178432875,0.036470588235294046,0.04379585326953751,0.028192771084337282,0.02711616571892785,0.5817732846880261,0.1610687160290929,-0.532822083341913,-0.46456809469886307,-0.5064900682885216,-0.5040715568365117,-0.13271308339555898,-0.09024298572774614,-0.18600823394649946,0.7438158837277267,1992-05-01,0.8083054823887383,,
1992-03-01,139.1,0.011899109792284718,1992-04-01,0.008938359559324,0.009295460753832084,0.012378567840680048,0.016401181561409555,0.019641418368390916,0.02349558587997531,0.02523048320582905,0.025306117394935792,0.017585896820547092,0.8089774192602115,0.009806259314456129,0.013962264150943388,0.026959199384141614,0.02821150855365497,0.04254948535233562,0.04169871794871806,0.02673650282030639,0.032373158756137346,-0.0885046710780627,-0.33424402709040446,-0.5408406731855111,-0.4186350747526869,-0.538386464471943,-0.43653937013433686,-0.056328220059263634,-0.2182994070623947,-0.32897223847932544,0.8019344737470631,1992-04-01,0.8083371514862889,,
1992-02-01,138.6,0.008189910979228294,1992-03-01,0.008240742733381138,0.009639319813608528,0.014051911128664147,0.017760548124857074,0.021684776739060975,0.025151119666443827,0.025937025730972934,0.026159202768429646,0.018578080838177285,0.7999136474849534,0.010665669409125184,0.017993920972644312,0.030348567002323818,0.033125000000000085,0.04195393169181873,0.0370281124497991,0.023654001616814763,0.03263157894736836,-0.22735813222087697,-0.4643013144126322,-0.5369827139585148,-0.46383250943827836,-0.4831288543264316,-0.32075609577608144,0.09651745827797908,-0.19834701193521898,-0.3247736467237569,0.8004563927852693,1992-03-01,0.7999629879668003,,
1992-01-01,138.3,0.006726057906458988,1992-02-01,0.009065995543346767,0.011273321479177865,0.016513984020119207,0.019838472209921392,0.023935711453233668,0.026753241970364425,0.02667341099942943,0.027177605600435483,0.02015396790950353,0.7848135783470167,0.008485757121439192,0.023678160919540243,0.02809930178432875,0.036470588235294046,0.04379585326953751,0.028192771084337282,0.02711616571892785,0.03198019801980202,0.06837792003751875,-0.5238937045201584,-0.4122991330222584,-0.4560418910182833,-0.4534708273424072,-0.051060220709293835,-0.016328072489591117,-0.15017394252508354,-0.24936123394869464,0.7707417126536698,1992-02-01,0.7835343178294397,,
1991-12-01,138.2,0.009806259314456129,1992-01-01,0.009652561948340169,0.014098671981358073,0.01888878889543807,0.022317183070657647,0.026407031144105572,0.02794583714691322,0.0276443685143089,0.028229861438491443,0.021898038017451636,0.76730272056072,0.013962264150943388,0.026959199384141614,0.02821150855365497,0.04254948535233562,0.04169871794871806,0.02673650282030639,0.032373158756137346,0.026396023198011615,-0.30866786045671724,-0.477036696065558,-0.33045803419147834,-0.47550051696612083,-0.366718392239745,0.045231582257958536,-0.14607132647913001,0.06947403503638272,-0.24871840113805105,0.7704255112822076,1992-01-01,0.7675866106263097,,
1991-11-01,137.8,0.010665669409125184,1991-12-01,0.011037896893835922,0.016957495326305656,0.02093381658868239,0.02504578524048093,0.028533195053056362,0.02888640623057157,0.02871898277343658,0.028921101600306254,0.023629334963334456,0.749141570537959,0.017993920972644312,0.030348567002323818,0.033125000000000085,0.04195393169181873,0.0370281124497991,0.023654001616814763,0.03263157894736836,0.026550290939318506,-0.3865763381635082,-0.4412423056084591,-0.36803572562468423,-0.4030169705080343,-0.2294180511701679,0.22120589566702664,-0.1199021408140386,0.08929509158322624,-0.20471131807982998,0.7519194740378128,1991-12-01,0.749394107219764,,
1991-10-01,137.2,0.008485757121439192,1991-11-01,0.013480647415008965,0.020237978258505426,0.023429297765446264,0.027653140430705395,0.030290691255767957,0.02960798024210988,0.029764978465733873,0.029582960830730975,0.02550595933300109,0.7285900331517989,0.023678160919540243,0.02809930178432875,0.036470588235294046,0.04379585326953751,0.028192771084337282,0.02711616571892785,0.03198019801980202,0.02587155963302747,-0.43067168684185475,-0.27976935463242225,-0.35758377094743987,-0.3685899836106238,0.07441340779006267,0.09189405865898936,-0.06926847522008761,0.1434548689892492,-0.14951511697676587,0.7276606244851223,1991-11-01,0.7285055414548283,,
1991-09-01,137.0,0.013962264150943388,1991-10-01,0.018544782014375982,0.02350690236898702,0.026538723444763473,0.03059564844304692,0.03160449218662783,0.03064300294197036,0.03088376136565591,0.03030736926871382,0.027828085254267665,0.7019395427943186,0.026959199384141614,0.02821150855365497,0.04254948535233562,0.04169871794871806,0.02673650282030639,0.032373158756137346,0.026396023198011615,0.02435146443514637,-0.3121167379590397,-0.16676195020625506,-0.3762856771355352,-0.2662688459469167,0.18207277889104478,-0.053444145725785375,0.17001569266624794,0.2445809716877363,-0.07227598921606286,0.6917135746290637,1991-10-01,0.7010099093247499,,
1991-08-01,136.6,0.017993920972644312,1991-09-01,0.02287709375877539,0.02588177643610562,0.02971508135602927,0.03290701959286147,0.03245610809791869,0.031665830420036685,0.03147584512980201,0.03074025261388894,0.029714875925677255,0.6793856070908333,0.030348567002323818,0.033125000000000085,0.04195393169181873,0.0370281124497991,0.023654001616814763,0.03263157894736836,0.026550290939318506,0.02621848739495804,-0.2461886666008425,-0.21866335287228522,-0.2917211770685155,-0.11129632552901003,0.37211912908836675,-0.029595519385970714,0.18551789890894255,0.17246476315794101,-0.02092040628767171,0.666544142717006,1991-09-01,0.6782182012386673,,
1991-07-01,136.2,0.023678160919540243,1991-08-01,0.02699530910200189,0.028403622940664914,0.03237730476927087,0.034493202215957704,0.03283344680753006,0.032479033640854686,0.03188329131869126,0.031082942881485345,0.03131851920955709,0.6596196883074289,0.02809930178432875,0.036470588235294046,0.04379585326953751,0.028192771084337282,0.02711616571892785,0.03198019801980202,0.02587155963302747,0.03063291139240511,-0.03928897204636472,-0.2211909838849928,-0.26072213800681643,0.22347683073696412,0.21084400898949318,0.015598265549944035,0.2323683523891329,0.01469111059394157,0.02197205929016273,0.644850598596144,1991-08-01,0.6582770437882212,,
1991-06-01,136.0,0.026959199384141614,1991-07-01,0.028469022723598063,0.030535694159957216,0.03461260391927057,0.03486941972969079,0.03306264712748923,0.03294025792420256,0.031987738876476365,0.031372724151188046,0.03223126357648411,0.6481243384395499,0.02821150855365497,0.04254948535233562,0.04169871794871806,0.02673650282030639,0.032373158756137346,0.026396023198011615,0.02435146443514637,0.03169491525423719,0.009127982980893456,-0.2823486839593218,-0.1699360166938979,0.30418776023345306,0.021298149388068843,0.2479250255653631,0.31358584046011595,-0.010165387743261811,0.054209333778926616,0.6280437792190265,1991-07-01,0.6462988330558659,,
1991-05-01,135.6,0.030348567002323818,1991-06-01,0.028886459113435847,0.03313407515465622,0.036250328204223504,0.03485086168270452,0.03342357775228895,0.03290897035830645,0.031863561021762306,0.03157004564577536,0.03286098486664414,0.6401091889187855,0.033125000000000085,0.04195393169181873,0.0370281124497991,0.023654001616814763,0.03263157894736836,0.026550290939318506,0.02621848739495804,0.03276595744680845,-0.12795595129250492,-0.21022717493918297,-0.021005236133223915,0.4733600786570642,0.02427093111853429,0.23949565876776635,0.21530889794541852,-0.03649860691464624,0.06959357465115316,0.619683829111242,1991-06-01,0.6382523380271906,,
1991-04-01,135.1,0.02809930178432875,1991-05-01,0.029811936779327936,0.03506830260290536,0.03699249992060964,0.0342929812339121,0.03357577854862525,0.032697955021472824,0.0316668905642687,0.03167077024762889,0.03322213936484383,0.6355028790663273,0.036470588235294046,0.04379585326953751,0.028192771084337282,0.02711616571892785,0.03198019801980202,0.02587155963302747,0.03063291139240511,0.030341296928327672,-0.18257592701842595,-0.19927801412885493,0.3121271339361571,0.26466926000436075,0.04989276576196455,0.2638571267165053,0.03375386552777826,0.04381728712657562,0.07328293724075759,0.617356425830599,1991-05-01,0.6338532014994429,,
1991-03-01,134.8,0.02821150855365497,1991-04-01,0.032602365596316366,0.03768439451710682,0.03700288539838837,0.034211053228462025,0.03383450496432347,0.032574191568622755,0.031787538640843764,0.031764186711962177,0.033932640078253216,0.6264544065623856,0.04254948535233562,0.04169871794871806,0.02673650282030639,0.032373158756137346,0.026396023198011615,0.02435146443514637,0.03169491525423719,0.02892703862660941,-0.2337776749507321,-0.09626970873656449,0.3839837486256674,0.056772169999513844,0.28180312278526065,0.3376686915637219,0.0029223421442716724,0.09807945161531095,0.10389776788080624,0.6011142836801964,1991-04-01,0.6241507590276411,,
1991-02-01,134.8,0.033125000000000085,1991-03-01,0.03738169119587658,0.03993226274961734,0.03683899587246075,0.03455785741200222,0.033713472607280574,0.03235974467315005,0.0319534151503953,0.03179400046500195,0.0348164300157231,0.6151225612207086,0.04195393169181873,0.0370281124497991,0.023654001616814763,0.03263157894736836,0.026550290939318506,0.02621848739495804,0.03276595744680845,0.026471600688468006,-0.10898240788321067,0.07843095712090475,0.5574107277591989,0.059031114238779825,0.2697967296981316,0.23423385131565633,-0.024798368786635105,0.2010607457845408,0.1582729186559208,0.5722075727162115,1991-03-01,0.6112211986293907,,
1991-01-01,134.7,0.036470588235294046,1991-02-01,0.040324668426482795,0.040582781491250504,0.03578666271877349,0.03451673899094958,0.0332751586699018,0.0319760495284255,0.0319363178859576,0.03151677549368811,0.03498939415067867,0.6130007320797964,0.04379585326953751,0.028192771084337282,0.02711616571892785,0.03198019801980202,0.02587155963302747,0.03063291139240511,0.030341296928327672,0.02482758620689653,-0.07925829922051375,0.43947472810846144,0.31975379888585764,0.0793159870234994,0.2861674805032992,0.043846244936202705,0.052569307152482425,0.26942567960688324,0.17641186587452154,0.5622846367281197,1991-02-01,0.6083901779569167,,
1990-12-01,134.2,0.04254948535233562,1991-01-01,0.04276642343789729,0.03920314529942438,0.034747282439177254,0.03414253980632525,0.03256855676308403,0.031651734148265,0.03164444687134015,0.031031650409171548,0.034719472396835614,0.6166627124604513,0.04169871794871806,0.02673650282030639,0.032373158756137346,0.026396023198011615,0.02435146443514637,0.03169491525423719,0.02892703862660941,0.024117647058823594,0.025605235405374405,0.466277978197267,0.07333617645790635,0.293472867113451,0.33743729662836897,-0.0013623985306734365,0.09394007730300657,0.2866781876973534,0.1969231775340068,0.5510528242251637,1991-01-01,0.6106981771663343,,
1990-11-01,133.7,0.04195393169181873,1990-12-01,0.04248283430335811,0.03656764821075285,0.03361657948404412,0.03279641796013159,0.03135535536860475,0.031048702476148424,0.030995758932019862,0.030263657146941885,0.0336408692352502,0.630780167430188,0.0370281124497991,0.023654001616814763,0.03263157894736836,0.026550290939318506,0.02621848739495804,0.03276595744680845,0.026471600688468006,0.022461005199306622,0.14731298715143115,0.5459391946924637,0.030185500317482905,0.23525644352029107,0.19592541309742217,-0.05240972962403989,0.17090610790010685,0.34738658748345475,0.2025628130673266,0.5478344757409652,1990-12-01,0.6232396500038951,,
1990-10-01,133.4,0.04379585326953751,1990-11-01,0.04084089455601823,0.03351765986491886,0.03258076251243852,0.03151278123075656,0.03030632574881404,0.030538259462536743,0.03025850507471745,0.029451451876420547,0.03237583004082762,0.647159992850701,0.028192771084337282,0.02711616571892785,0.03198019801980202,0.02587155963302747,0.03063291139240511,0.030341296928327672,0.02482758620689653,0.022608695652174066,0.4486300205767184,0.23607667147138667,0.018779261224856514,0.2180472177845647,-0.01066126687755975,0.006491566088105527,0.21874534328723172,0.30266037145705393,0.1798461481265447,0.5597592578363136,1990-11-01,0.6392144714857567,,
1990-09-01,132.5,0.04169871794871806,1990-10-01,0.03563986716095148,0.030737711939817242,0.03126791192913457,0.030019090094380724,0.029428796290338545,0.0297907841102473,0.02935525426221073,0.02856865364236373,0.03060100867868054,0.6696726804167767,0.02673650282030639,0.032373158756137346,0.026396023198011615,0.02435146443514637,0.03169491525423719,0.02892703862660941,0.024117647058823594,0.021848299912816022,0.3330040731386521,-0.05051860489239579,0.18456904263858775,0.23274270318849055,-0.07149787105348693,0.029859450695493894,0.21716907916483175,0.3075916092494504,0.14786493526620298,0.5766499929612653,1990-10-01,0.6612160724662757,,
1990-08-01,131.6,0.0370281124497991,1990-09-01,0.03065246211814759,0.029183452074387124,0.029567612512389412,0.028573485634916417,0.028761876110706484,0.029081246370130154,0.02851806041031099,0.027741552890867813,0.029009968515232,0.6895016158501339,0.023654001616814763,0.03263157894736836,0.026550290939318506,0.02621848739495804,0.03276595744680845,0.026471600688468006,0.022461005199306622,0.02111986001749779,0.29586793028532976,-0.10566840417200585,0.11364551823432323,0.08982204825482243,-0.12220248233557973,0.098582844021178,0.2696698191936375,0.3135292027449026,0.119155809528326,0.5918635830444616,1990-09-01,0.6806254310496183,,
1990-07-01,130.5,0.028192771084337282,1990-08-01,0.02619442517381948,0.02845069649064867,0.028403410122336017,0.027672683547012997,0.028477732443840446,0.028494773494500653,0.02782438863647802,0.02707870903952193,0.027824602368519778,0.7041474745555312,0.02711616571892785,0.03198019801980202,0.02587155963302747,0.03063291139240511,0.030341296928327672,0.02482758620689653,0.022608695652174066,0.021300527240773377,-0.033992289126075326,-0.1103652180942688,0.09786230614703273,-0.09663553710164319,-0.06142006681155865,0.14770615463961057,0.2306941127672888,0.27126942603035586,0.05563986105634275,0.6249708932757059,1990-08-01,0.6969496035300925,,
1990-06-01,129.9,0.02673650282030639,1990-07-01,0.025835556718683,0.029081934313226126,0.028145497738857148,0.027876028572685316,0.02862096750010647,0.02830781877908728,0.027558480282565488,0.026791532212706765,0.0277772270147397,0.7053071103579162,0.032373158756137346,0.026396023198011615,0.02435146443514637,0.03169491525423719,0.02892703862660941,0.024117647058823594,0.021848299912816022,0.0196475770925111,-0.20194513877070885,0.1017543853127405,0.15580308583966995,-0.12048893808104877,-0.01058079710314308,0.1737388274255669,0.26135582139276314,0.36360489064672863,0.09040526708282105,0.6073790730435503,1990-07-01,0.6964045615111556,,
1990-05-01,129.1,0.023654001616814763,1990-06-01,0.027714442030626656,0.02902518770951033,0.02788049347383937,0.02828922960884622,0.028767003220526673,0.028162326792338235,0.027325708715542137,0.02649616030738196,0.027957568982326448,0.7037645910738515,0.03263157894736836,0.026550290939318506,0.02621848739495804,0.03276595744680845,0.026471600688468006,0.022461005199306622,0.02111986001749779,0.019823008849557473,-0.15068645390014923,0.09321542938449445,0.0633906164701532,-0.1366274080417047,0.08671189019025305,0.25383198759099224,0.2938394806074853,0.33663665836346834,0.10503902508312409,0.600106377505875,1990-06-01,0.6943411171131264,,
1990-04-01,128.9,0.02711616571892785,1990-05-01,0.03070696780747785,0.029507902596594287,0.028165436338077512,0.029048559261345693,0.02895484315863689,0.028096049213587784,0.027205035306050854,0.026336535608746242,0.028502666161314635,0.6978516015276267,0.03198019801980202,0.02587155963302747,0.03063291139240511,0.030341296928327672,0.02482758620689653,0.022608695652174066,0.021300527240773377,0.019929015084294583,-0.03981308094264435,0.14055368192510076,-0.08054980549251234,-0.042606539530452125,0.1662367383339869,0.24270986906252823,0.27720008986327316,0.321517169681969,0.12315601536265615,0.5909385516371398,1990-05-01,0.6881322333557643,,
1990-03-01,128.6,0.032373158756137346,1990-04-01,0.03232831190776924,0.029300468248944223,0.028556185857352763,0.029317320195462345,0.028802271191168134,0.02784563420987924,0.02692810014042445,0.026037070998969857,0.02863942034374628,0.6967056166133496,0.026396023198011615,0.02435146443514637,0.03169491525423719,0.02892703862660941,0.024117647058823594,0.021848299912816022,0.0196475770925111,0.01832442067736186,0.2247417599710435,0.20323228719891584,-0.09902943016908117,0.013491929605746966,0.19424051280452925,0.2744989001888076,0.37055576947899627,0.42089463330954136,0.20032829529856244,0.5502976969956579,1990-04-01,0.683395805739014,,
1990-02-01,128.0,0.03263157894736836,1990-03-01,0.030335933388393996,0.027963519195445725,0.028480825468252743,0.02903014351800168,0.02825190374468055,0.027260919829694717,0.02632212006120415,0.02545170691235421,0.027887134014753474,0.7060568851503782,0.026550290939318506,0.02621848739495804,0.03276595744680845,0.026471600688468006,0.022461005199306622,0.02111986001749779,0.019823008849557473,0.019355992844364973,0.14258384052090767,0.06655730264680582,-0.13078000194293415,0.09665236566703994,0.2578200972747513,0.2907718046951573,0.32785694951610544,0.31492644769001643,0.17079860075848122,0.5664016891074977,1990-03-01,0.6933609582373891,,
1990-01-01,127.5,0.03198019801980202,1990-02-01,0.028308837385710713,0.02689467060337734,0.02849575641263498,0.028516811996426653,0.02757386549480977,0.026621379889146354,0.025712188151784585,0.024898557491395735,0.02712775842816077,0.7153366793472616,0.02587155963302747,0.03063291139240511,0.030341296928327672,0.02482758620689653,0.022608695652174066,0.021300527240773377,0.019929015084294583,0.02129263913824044,0.09420683512144468,-0.12203348030297245,-0.06082602599527098,0.14859381652274117,0.21961328150119308,0.24979910535678318,0.29018860405437374,0.16935046565830625,0.12361157523957483,0.5916928715519503,1990-02-01,0.7040963331840515,,
1989-12-01,126.3,0.026396023198011615,1990-01-01,0.026272624590119198,0.02667012283214452,0.028313656291360043,0.027920761012017858,0.026949098670301232,0.02602806484586698,0.025138322297712797,0.02445324253799733,0.026468236634689994,0.7233254684402497,0.02435146443514637,0.03169491525423719,0.02892703862660941,0.024117647058823594,0.021848299912816022,0.0196475770925111,0.01832442067736186,0.02332129963898912,0.0788930029275785,-0.15853623149918095,-0.021204463518264438,0.15769009074220075,0.23346433259519328,0.32474679820891894,0.3718481331728478,0.04853687043734922,0.1294298166333304,0.589184592327961,1990-01-01,0.7111308433391326,,
1989-11-01,125.9,0.026550290939318506,1989-12-01,0.02559110500249745,0.027553271508182115,0.028594880227870916,0.027730896333752194,0.026645917117954866,0.025653151173339175,0.024753960272919956,0.024325129056371398,0.02635603883661101,0.7249858451147521,0.02621848739495804,0.03276595744680845,0.026471600688468006,0.022461005199306622,0.02111986001749779,0.019823008849557473,0.019355992844364973,0.025289855072463858,-0.023929007917567358,-0.15908846695807677,0.0802097147199674,0.23462401115548714,0.26165216511277745,0.2941098582979169,0.278878354210927,-0.038146759375575656,0.11603873365573202,0.5969524122026582,1989-12-01,0.7133464421227435,,
1989-10-01,125.4,0.02587155963302747,1989-11-01,0.02548050382104396,0.028589215926097106,0.028586136866665304,0.027390122522084535,0.026283888389833483,0.025279413279463564,0.024411374649350743,0.024272610895252456,0.026286658293723893,0.7260943340908808,0.03063291139240511,0.030341296928327672,0.02482758620689653,0.022608695652174066,0.021300527240773377,0.019929015084294583,0.02129263913824044,0.023557168784029043,-0.16819842898245052,-0.057745751817047886,0.1513860682406869,0.21148618847680778,0.2339548262223754,0.26847278566141775,0.14647012476293853,0.030370462502627094,0.10202453438341938,0.6054440270117747,1989-11-01,0.7151261243564165,,
1989-09-01,124.8,0.02435146443514637,1989-10-01,0.02706762107416984,0.029334172141980475,0.02847013981931742,0.027118217190346752,0.025979152897016543,0.02494927191564507,0.024193330816265644,0.024176177943210853,0.02641101047474408,0.7249453192616377,0.03169491525423719,0.02892703862660941,0.024117647058823594,0.021848299912816022,0.0196475770925111,0.01832442067736186,0.02332129963898912,0.022727272727272724,-0.1459948431144249,0.014074496896358868,0.18046921202047517,0.24120491290214496,0.32225733354769726,0.3615312786650662,0.03739204893275505,0.06375182950127778,0.1343357836689188,0.5898031652106362,1989-10-01,0.7126596688933649,,
1989-08-01,124.5,0.02621848739495804,1989-09-01,0.029515438013866784,0.030096767840557648,0.028444160110837113,0.026909620146819222,0.025665560407507525,0.024614436151323707,0.024144275349781967,0.02410850328871612,0.02668734516367626,0.7219801416758884,0.03276595744680845,0.026471600688468006,0.022461005199306622,0.02111986001749779,0.019823008849557473,0.019355992844364973,0.025289855072463858,0.022883211678832244,-0.09920416451185621,0.13694552115501257,0.26637965925564155,0.2741381867363051,0.29473585984301676,0.2716700377624701,-0.04529799476507179,0.053545438773234366,0.14411406803109406,0.5859512162316732,1989-09-01,0.7096138757264142,,
1989-07-01,124.5,0.03063291139240511,1989-08-01,0.03169792803115025,0.030138953389475975,0.028026662089098067,0.02648473453203087,0.025239195171147488,0.024233186454068537,0.02410005476299653,0.02396953346721088,0.026736280987147323,0.7215477781853027,0.030341296928327672,0.02482758620689653,0.022608695652174066,0.021300527240773377,0.019929015084294583,0.02129263913824044,0.023557168784029043,0.01926940639269394,0.044712363681328915,0.21393006707611684,0.23964082317163693,0.2433839891687708,0.26645471762614537,0.1381015897905784,0.023045467982363954,0.2439165472320417,0.17664819571612286,0.5700769546134952,1989-08-01,0.7077777033151383,,
1989-06-01,124.1,0.03169491525423719,1989-07-01,0.031600723209791105,0.029171399191891212,0.02713508256240573,0.025707035852728228,0.024525602083940123,0.023714282439948282,0.023763114638788146,0.023496054092222912,0.026139161758964465,0.7284468378878611,0.02892703862660941,0.024117647058823594,0.021848299912816022,0.0196475770925111,0.01832442067736186,0.02332129963898912,0.022727272727272724,0.017477148080438782,0.09242856200019811,0.20954582015158363,0.24197684353868332,0.30840743017248484,0.3384107752033467,0.016850810505524505,0.04557704410667851,0.3443871954441333,0.19969806014032912,0.5591988261317961,1989-07-01,0.7130606550009462,,
1989-05-01,123.7,0.03276595744680845,1989-06-01,0.030678097667248508,0.02790852115932228,0.026041014191136712,0.02470309100591772,0.023634235778815103,0.0232490815724345,0.023336084042266027,0.02290364712664798,0.025306721567973603,0.7378620101741078,0.026471600688468006,0.022461005199306622,0.02111986001749779,0.019823008849557473,0.019355992844364973,0.025289855072463858,0.022883211678832244,0.01669724770642202,0.15890603021271033,0.24253215346674795,0.23301073821330975,0.24618271592353103,0.22102937156724756,-0.0806953418349714,0.019790594510503245,0.371701943299247,0.17655727566979068,0.5737121581960137,1989-06-01,0.7229392963579174,,
1989-04-01,123.1,0.030341296928327672,1989-05-01,0.028579978747801698,0.026191029118071973,0.02474700336565775,0.023624511956146805,0.022740238138652204,0.022833742551637577,0.022865477100933826,0.022234117554131877,0.02422701231662922,0.7497665046578292,0.02482758620689653,0.022608695652174066,0.021300527240773377,0.019929015084294583,0.02129263913824044,0.023557168784029043,0.01926940639269394,0.01679852805887762,0.15113803289756933,0.15844936483779093,0.16180238573095718,0.18543299085384923,0.06798588897380764,-0.030709387831101553,0.1866207310674266,0.3235753439945994,0.15053691881561235,0.5889893238525656,1989-05-01,0.7351503973118962,,
1989-03-01,122.2,0.02892703862660941,1989-04-01,0.026742075173991315,0.02490226223871304,0.02374247340037394,0.022756821802477383,0.02213699428597972,0.022456846543620988,0.022338244218284602,0.02166983551790479,0.023343194147668223,0.7592658752311869,0.024117647058823594,0.021848299912816022,0.0196475770925111,0.01832442067736186,0.02332129963898912,0.022727272727272724,0.017477148080438782,0.008414298808432603,0.1088177511167101,0.13978031874716224,0.20841736813561895,0.2418849252130164,-0.05078213355783345,-0.011898752080676478,0.2781401242051946,1.5753584477161442,0.3112147561869171,0.5054805635161161,1989-04-01,0.7361944832570896,,
1989-02-01,121.6,0.026471600688468006,1989-03-01,0.025138944651396045,0.023722472453080807,0.02271142211880746,0.021873270306706757,0.021763278353471704,0.022112415104768954,0.021793011335133623,0.02081513802548076,0.022491244043605762,0.768203532564294,0.022461005199306622,0.02111986001749779,0.019823008849557473,0.019355992844364973,0.025289855072463858,0.022883211678832244,0.01669724770642202,0.0008568824065633245,0.11922616233453742,0.12323057223990852,0.14571013367198637,0.1300515805405782,-0.1394463000632996,-0.03368393322062846,0.30518584369756296,23.29170895101404,2.9927478762768356,0.00018204555424661262,1989-03-01,0.6983833973815623,,
1989-01-01,121.2,0.02482758620689653,1989-02-01,0.02380207948834225,0.022830515674585772,0.021972689692261845,0.021280302986364838,0.02168449531240476,0.021913060159789187,0.021327565955036192,0.019747858097068065,0.021819820920731613,0.7751023077080396,0.022608695652174066,0.021300527240773377,0.019929015084294583,0.02129263913824044,0.023557168784029043,0.01926940639269394,0.01679852805887762,0.00635122838944489,0.05278428506128474,0.07182866492073003,0.10254769738108216,-0.0005793622761137707,-0.07949484459668565,0.13719435426394866,0.2696092110144783,2.1092974281773653,0.33289842924326124,0.49093618838848496,1989-02-01,0.7492690241335346,,
1988-12-01,120.7,0.024117647058823594,1989-01-01,0.023062449303434762,0.022242672513565247,0.02142840401197274,0.02098572406397683,0.02159980081754693,0.02160427239233349,0.02094522985274958,0.01897800985467425,0.021355820351281727,0.7797774758002942,0.021848299912816022,0.0196475770925111,0.01832442067736186,0.02332129963898912,0.022727272727272724,0.017477148080438782,0.008414298808432603,0.008127853881278551,0.05557180171746601,0.13208221089221728,0.16939053022536044,-0.10014774524433512,-0.049608764027935015,0.2361440375111299,1.4892424585348438,1.3349349203222776,0.40845118124137814,0.45091269658556765,1989-01-01,0.7498806776898644,,
1988-11-01,120.3,0.022461005199306622,1988-12-01,0.022306000254765573,0.021497660852513163,0.020784712191810325,0.020919361778990623,0.021507109195443536,0.02123535578242322,0.020197451364635723,0.01831176847227654,0.020844927486607337,0.7848306542807737,0.02111986001749779,0.019823008849557473,0.019355992844364973,0.025289855072463858,0.022883211678832244,0.01669724770642202,0.0008568824065633245,0.007155963302752238,0.056162315293996734,0.08448021264910421,0.07381276480794363,-0.17281606719177778,-0.06013589799816654,0.27178779136490716,22.570855475538476,1.5589522608694337,3.0478873569167395,9.617898509983736e-05,1988-12-01,0.7134911565266215,,
1988-10-01,119.9,0.022608695652174066,1988-11-01,0.021858951860829295,0.02105799479422164,0.02043971081903903,0.021155099268420394,0.02153525629407858,0.02091514703281852,0.01916868361260033,0.017674058393253443,0.020475612759407655,0.7883995367040115,0.021300527240773377,0.019929015084294583,0.02129263913824044,0.023557168784029043,0.01926940639269394,0.01679852805887762,0.00635122838944489,0.004331797235022954,0.0262164693739122,0.05665005044914495,-0.04005742612101071,-0.10196766587830242,0.11758794511925119,0.24505831460425864,2.018106488574207,3.0800751822724193,0.675208669799235,0.3042745847284707,1988-11-01,0.7443881774335078,,
1988-09-01,119.5,0.021848299912816022,1988-10-01,0.02142289572369573,0.020611381366241723,0.020293482317490848,0.02123413869607497,0.021312637010113232,0.020592359944302047,0.01839451850485132,0.01691252095920548,0.02009674181524692,0.7919742775077683,0.0196475770925111,0.01832442067736186,0.02332129963898912,0.022727272727272724,0.017477148080438782,0.008414298808432603,0.008127853881278551,0.0024236817761331512,0.09035814557823074,0.124803983118833,-0.12983055697446177,-0.06569789737270115,0.21945736867488708,1.4473055227923322,1.2631458160463107,5.978028685840292,1.1159463834629655,0.12866823687749718,1988-10-01,0.7316737283595618,,
1988-08-01,119.0,0.02111986001749779,1988-09-01,0.020689321450260756,0.020024068160332694,0.020457148953732303,0.02130738643061303,0.021021226887954752,0.01984602654961408,0.017741163931920965,0.01610316187017703,0.0196486880293257,0.7961405302491915,0.019823008849557473,0.019355992844364973,0.025289855072463858,0.022883211678832244,0.01669724770642202,0.0008568824065633245,0.007155963302752238,0.004244670991659021,0.04370237673190691,0.03451516650886832,-0.19109267747419834,-0.06886381467497016,0.2589635883445427,22.16073523928448,1.4792139340761543,2.7937361698516803,3.313863747831058,1.1436966196320952e-05,1988-09-01,0.7237651581325556,,
1988-07-01,118.5,0.021300527240773377,1988-08-01,0.020257037727613985,0.019730090298143894,0.02092048173761742,0.0214543324023909,0.020726386067216367,0.018720305571228835,0.017076216469314037,0.015400028994100414,0.01928560990845323,0.7993942047736,0.019929015084294583,0.02129263913824044,0.023557168784029043,0.01926940639269394,0.01679852805887762,0.00635122838944489,0.004331797235022954,0.0032869080779944597,0.016459551158547026,-0.07338446070267968,-0.11192716198557817,0.11338834031365819,0.233821558327723,1.9475094301978055,2.9420627381289584,3.6852630583745736,1.0941491317266259,0.122111116729676,1988-08-01,0.7378230149514251,,
